,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
3011,0.05,-0.06,0.255,0.055,0.145,0.145,-0.085,-0.05,0.12,0.175
3012,0.015,0.015,0.17,0.135,0.145,0.125,-0.165,0.045,-0.015,0.06
3013,0.075,-0.02,0.085,0.005,0.095,0.06,-0.19,-0.015,-0.015,-0.025
3014,0.14,-0.045,0.07,-0.065,0.135,0.13,-0.105,-0.015,-0.015,-0.1
3015,0.055,-0.135,0.13,-0.01,0.08,0.175,-0.135,-0.14,0.06,-0.06
3016,0.08,-0.195,0.13,-0.05,0.06,0.195,-0.135,-0.03,-0.01,-0.13
3017,0.23,-0.235,0.205,0.01,-0.01,0.06,-0.13,0.0,-0.085,-0.06
3018,0.29,-0.13,0.225,0.01,-0.065,-0.04,-0.1,-0.035,0.0,-0.05
3019,0.17,-0.04,0.3,-0.005,-0.04,-0.06,-0.07,-0.005,-0.05,-0.005
3020,0.15,-0.03,0.22,-0.075,-0.12,0.08,-0.01,0.065,-0.055,-0.04
3021,0.075,-0.025,0.135,-0.2,-0.11,0.12,0.075,0.035,0.055,0.03
3022,0.02,-0.04,0.17,-0.075,-0.075,0.205,-0.02,-0.08,0.01,0.03
3023,-0.02,-0.045,0.095,-0.085,-0.175,0.235,-0.165,0.005,0.055,-0.07
3024,-0.01,-0.04,0.075,-0.065,-0.07,0.11,-0.21,-0.12,0.1,-0.145
3025,0.015,-0.07,-0.02,0.02,-0.05,0.05,-0.235,-0.025,0.065,-0.11
3026,-0.05,-0.1,0.055,-0.005,-0.1,0.105,-0.175,-0.05,0.15,-0.11
3027,-0.07,0.04,0.05,-0.04,-0.16,0.125,-0.085,0.0,0.1,-0.06
3028,-0.07,0.125,0.0,-0.155,-0.16,0.095,-0.155,-0.025,0.005,-0.09
3029,-0.155,0.02,-0.14,-0.155,-0.145,0.07,-0.17,-0.105,-0.05,-0.06
3030,-0.055,-0.085,-0.05,-0.15,-0.2,0.045,-0.125,-0.32,-0.08,-0.03
3031,-0.14,0.015,-0.045,-0.235,-0.155,0.07,-0.13,-0.28,-0.07,-0.025
3032,-0.04,-0.045,0.045,-0.25,-0.17,0.07,-0.145,-0.255,-0.015,-0.125
3033,0.07,-0.01,0.03,-0.175,-0.25,0.115,-0.06,-0.24,0.0,-0.075
3034,0.0,-0.075,-0.07,-0.185,-0.315,0.19,0.035,-0.26,0.02,0.12
3035,-0.075,-0.04,-0.115,-0.195,-0.205,0.13,0.045,-0.18,0.03,0.055
3036,0.08,0.07,-0.02,-0.165,-0.185,0.195,0.085,-0.165,0.17,0.06
3037,-0.05,0.05,0.025,-0.27,-0.115,0.235,0.045,-0.085,0.315,-0.03
3038,-0.065,0.115,0.14,-0.285,-0.29,0.125,-0.015,-0.12,0.29,-0.12
3039,-0.01,0.08,0.175,-0.255,-0.295,0.145,-0.05,-0.16,0.28,-0.11
3040,0.105,0.055,0.26,-0.075,-0.14,0.055,-0.08,-0.22,0.075,-0.17
3041,0.225,0.105,0.285,-0.055,-0.19,-0.05,-0.12,-0.32,0.11,-0.195
3042,0.155,0.12,0.245,-0.09,-0.11,-0.09,-0.145,-0.315,0.055,-0.15
3043,0.13,0.135,0.18,-0.14,-0.05,-0.035,-0.24,-0.32,-0.045,-0.095
3044,-0.005,0.12,0.085,-0.185,0.0,-0.09,-0.315,-0.33,-0.01,-0.175
3045,0.01,0.225,0.04,-0.15,0.035,-0.07,-0.345,-0.34,-0.005,-0.12
3046,0.08,0.24,0.05,-0.19,-0.095,-0.16,-0.34,-0.25,0.03,-0.15
3047,0.02,0.245,0.115,-0.08,-0.075,-0.205,-0.305,-0.3,0.18,-0.19
3048,-0.005,0.085,0.115,-0.075,-0.005,-0.21,-0.27,-0.335,0.065,-0.145
3049,-0.02,0.165,0.05,-0.12,-0.055,-0.235,-0.24,-0.32,-0.09,-0.065
3050,0.05,0.13,-0.01,-0.06,-0.06,-0.24,-0.215,-0.3,-0.06,0.01
3051,0.165,-0.03,-0.05,-0.065,-0.105,-0.305,-0.21,-0.11,-0.035,-0.01
3052,0.12,0.015,-0.085,-0.14,-0.145,-0.19,-0.13,0.015,0.05,0.065
3053,0.075,-0.04,-0.09,-0.115,-0.075,-0.09,-0.095,0.135,0.04,0.09
3054,-0.01,0.06,-0.03,-0.19,0.025,-0.045,-0.105,0.075,0.01,0.085
3055,-0.03,-0.01,0.035,-0.165,0.08,-0.05,-0.055,0.08,-0.03,0.115
3056,0.04,-0.015,-0.02,-0.17,0.12,-0.125,0.125,0.06,-0.095,0.01
3057,0.135,0.07,0.04,-0.15,0.085,-0.105,0.03,0.025,-0.115,-0.065
3058,0.195,0.06,0.035,-0.015,0.06,-0.065,-0.015,0.05,0.0,-0.09
3059,0.29,0.065,0.15,-0.075,0.01,0.01,0.025,0.06,-0.04,-0.085
3060,0.21,0.125,0.18,-0.045,0.09,0.06,0.05,-0.02,-0.065,-0.06
3061,0.275,0.07,0.2,-0.09,0.165,0.01,0.03,-0.12,-0.105,0.035
3062,0.28,-0.055,0.11,-0.095,0.115,0.02,0.06,-0.14,-0.04,0.135
3063,0.25,-0.035,0.075,-0.095,0.21,0.065,0.08,-0.085,0.05,0.26
3064,0.24,-0.035,0.165,-0.065,0.135,-0.065,0.14,-0.185,0.075,0.255
3065,0.265,0.01,0.215,0.0,0.055,0.04,0.07,-0.275,0.03,0.24
3066,0.235,0.14,0.285,-0.1,-0.045,0.07,0.085,-0.22,0.095,0.11
3067,0.265,0.155,0.285,-0.09,-0.005,0.155,0.095,-0.17,0.125,-0.005
3068,0.255,0.1,0.285,-0.04,0.0,0.25,0.06,-0.215,0.025,-0.06
3069,0.21,0.085,0.21,0.055,-0.2,0.32,0.13,-0.15,-0.005,-0.02
3070,0.2,-0.03,0.185,0.04,-0.12,0.3,0.105,-0.005,0.065,0.0
3071,0.02,0.1,0.07,-0.08,-0.125,0.29,0.075,-0.1,0.125,0.105
3072,-0.075,0.09,0.01,-0.14,-0.015,0.13,0.11,0.01,0.165,0.03
3073,-0.045,0.04,-0.02,-0.2,-0.04,0.04,-0.02,0.01,0.125,-0.07
3074,0.09,-0.095,-0.08,-0.14,-0.14,-0.065,-0.045,0.105,0.08,-0.17
3075,0.025,-0.19,-0.115,-0.065,-0.195,-0.12,0.065,0.125,-0.03,-0.225
3076,-0.03,-0.24,-0.18,-0.155,-0.11,-0.18,0.02,0.125,-0.01,-0.2
3077,-0.055,-0.205,-0.11,-0.125,-0.135,-0.11,0.035,0.045,0.045,-0.125
3078,-0.085,-0.11,-0.135,-0.185,-0.125,0.0,-0.01,0.115,0.035,-0.07
3079,-0.035,-0.075,-0.16,-0.16,-0.11,0.01,-0.01,0.055,0.06,-0.135
3080,0.025,-0.045,-0.11,-0.17,-0.11,0.065,0.0,0.02,0.12,-0.06
3081,0.01,0.02,-0.12,-0.08,-0.06,-0.005,-0.01,0.155,0.18,-0.06
3082,0.13,0.0,-0.045,-0.065,-0.15,-0.05,-0.1,0.09,0.225,-0.025
3083,0.15,0.115,-0.005,-0.09,-0.21,0.005,-0.16,-0.005,0.16,0.055
3084,0.05,0.07,0.005,-0.105,-0.11,-0.06,-0.195,-0.06,0.21,0.025
3085,0.135,0.075,0.01,-0.11,0.01,0.03,-0.205,-0.205,0.14,0.01
3086,0.16,0.005,-0.015,-0.04,-0.025,-0.075,-0.23,-0.145,0.03,0.07
3087,0.17,0.035,0.055,-0.005,-0.03,-0.125,-0.25,-0.155,0.115,0.02
3088,0.155,0.03,-0.045,-0.035,-0.03,-0.13,-0.135,-0.12,0.1,0.055
3089,0.095,0.125,-0.13,0.0,-0.02,-0.16,-0.13,-0.135,0.025,0.03
3090,0.135,0.165,-0.205,0.035,-0.035,-0.18,0.005,-0.11,-0.02,0.045
3091,0.13,0.17,-0.08,0.08,0.03,-0.19,0.065,-0.145,-0.015,0.045
3092,0.18,0.17,-0.12,0.055,0.02,-0.07,0.05,-0.155,-0.03,0.02
3093,0.145,0.26,-0.115,0.115,-0.145,-0.06,-0.105,-0.215,-0.05,0.05
3094,0.065,0.425,-0.1,0.08,-0.055,0.01,0.05,-0.19,0.01,0.1
3095,-0.02,0.42,-0.05,0.15,-0.12,0.035,0.175,-0.115,-0.09,0.12
3096,-0.055,0.32,0.105,0.23,-0.065,-0.03,0.16,-0.3,-0.02,0.0
3097,-0.075,0.25,0.01,0.275,0.015,-0.025,0.115,-0.385,-0.005,-0.025
3098,-0.135,0.14,-0.03,0.135,0.0,-0.035,-0.03,-0.34,-0.01,0.05
3099,-0.17,0.03,-0.005,0.18,0.085,-0.1,-0.03,-0.275,0.11,0.06
3100,-0.065,0.06,-0.105,0.12,0.14,-0.15,-0.08,-0.295,0.075,0.07
3101,-0.075,0.115,-0.11,-0.05,0.145,-0.2,-0.065,-0.245,0.14,0.045
3102,-0.115,0.14,-0.025,0.055,0.165,-0.17,0.05,-0.195,0.13,0.03
3103,-0.075,0.14,0.015,0.095,0.14,-0.045,0.02,-0.265,0.085,0.015
3104,-0.145,0.075,-0.025,0.155,0.225,-0.11,-0.02,-0.25,0.18,-0.035
3105,-0.06,-0.11,0.035,0.105,0.19,-0.155,-0.01,-0.23,0.105,0.005
3106,-0.06,-0.05,-0.03,0.095,0.13,-0.02,-0.05,-0.225,0.13,-0.04
3107,-0.01,-0.105,-0.03,0.075,0.085,0.015,-0.275,-0.25,0.035,-0.01
3108,-0.035,-0.185,-0.085,-0.005,0.03,0.065,-0.29,-0.24,0.11,0.01
3109,0.08,-0.08,-0.105,0.04,-0.02,0.135,-0.275,-0.18,0.055,-0.07
3110,0.16,-0.185,-0.105,0.035,0.04,0.14,-0.31,-0.105,0.03,-0.095
3111,0.075,-0.245,-0.06,0.11,0.03,0.015,-0.215,-0.035,-0.16,-0.08
3112,0.09,-0.185,-0.11,0.16,-0.06,0.03,-0.16,-0.02,-0.18,-0.155
3113,0.0,-0.115,-0.065,0.115,-0.045,0.01,-0.05,0.025,-0.19,-0.095
3114,-0.045,0.005,-0.05,0.09,-0.05,0.08,-0.08,0.015,-0.135,-0.15
3115,-0.005,0.045,-0.085,0.065,0.02,0.05,-0.2,0.06,-0.11,-0.155
3116,-0.01,0.07,0.015,0.155,0.05,0.045,-0.06,0.04,-0.17,-0.075
3117,-0.07,0.175,-0.065,0.08,0.035,0.005,-0.07,0.125,-0.195,0.08
3118,-0.13,0.14,-0.025,0.1,0.05,0.0,-0.21,0.18,-0.26,0.045
3119,-0.015,0.03,-0.11,0.015,-0.02,0.095,-0.12,0.215,-0.29,-0.03
3120,-0.03,0.055,-0.055,-0.08,0.06,0.065,-0.165,0.29,-0.3,-0.005
3121,0.065,0.085,-0.025,-0.01,0.005,0.045,-0.14,0.255,-0.24,-0.025
3122,-0.015,0.07,-0.035,-0.025,-0.05,0.015,-0.135,0.155,-0.25,0.035
3123,-0.03,-0.015,-0.19,0.12,-0.04,0.095,-0.165,0.27,-0.19,-0.015
3124,-0.02,0.06,-0.145,0.115,-0.065,0.115,-0.185,0.235,-0.135,0.035
3125,0.005,0.08,-0.105,0.07,-0.13,0.2,-0.045,0.185,-0.105,0.13
3126,-0.05,0.15,-0.065,0.035,-0.17,0.095,0.13,0.165,-0.15,0.11
3127,0.01,0.115,-0.1,-0.025,-0.13,0.12,0.095,0.115,0.065,0.12
3128,-0.035,-0.09,-0.165,-0.115,-0.17,0.17,0.06,0.035,0.15,-0.005
3129,-0.115,-0.05,-0.065,-0.1,-0.235,0.03,0.11,0.1,0.075,0.105
3130,-0.11,-0.11,0.0,-0.095,-0.125,0.075,0.165,-0.055,-0.01,0.145
3131,-0.115,-0.07,0.03,-0.15,-0.09,-0.035,0.195,-0.175,0.005,0.165
3132,-0.185,-0.16,0.02,-0.13,-0.06,-0.055,0.16,-0.165,-0.02,0.17
3133,-0.225,-0.15,-0.005,-0.18,-0.005,0.0,0.125,-0.15,-0.08,0.16
3134,-0.155,-0.16,0.05,-0.155,0.025,-0.135,0.12,-0.155,-0.1,0.08
3135,-0.025,-0.245,0.04,-0.02,-0.08,-0.235,0.08,-0.145,-0.205,0.015
3136,0.08,-0.275,-0.045,-0.03,-0.145,-0.2,0.005,-0.19,-0.255,0.125
3137,0.015,-0.145,-0.065,0.03,-0.205,-0.115,0.06,-0.08,-0.305,0.17
3138,-0.15,-0.125,0.025,-0.025,-0.16,-0.125,0.03,-0.06,-0.285,0.185
3139,-0.205,-0.31,0.0,-0.07,-0.15,-0.13,0.085,-0.085,-0.29,0.115
3140,0.05,-0.34,-0.075,-0.165,-0.17,-0.135,0.16,0.005,-0.295,0.18
3141,-0.01,-0.355,-0.17,-0.21,-0.07,-0.165,0.24,-0.17,-0.185,0.225
3142,-0.125,-0.265,-0.15,-0.14,-0.09,-0.225,0.21,-0.1,-0.205,0.185
3143,-0.105,-0.17,-0.19,-0.125,-0.16,-0.18,0.24,0.0,-0.16,0.14
3144,0.065,-0.18,-0.13,-0.24,-0.305,-0.175,0.125,0.075,-0.185,0.075
3145,0.08,-0.24,-0.17,-0.13,-0.295,-0.09,0.19,0.06,-0.2,-0.095
3146,0.145,-0.07,-0.265,-0.055,-0.255,-0.05,0.05,-0.015,-0.18,-0.14
3147,0.14,0.035,-0.26,-0.095,-0.23,-0.02,0.09,0.075,-0.105,-0.205
3148,0.225,-0.065,-0.235,0.125,-0.15,-0.155,0.12,0.025,-0.17,-0.165
3149,0.31,-0.095,-0.21,0.07,-0.205,-0.185,0.1,-0.06,-0.225,-0.18
3150,0.275,-0.04,-0.21,-0.01,-0.3,-0.235,0.09,-0.065,-0.155,-0.125
3151,0.445,-0.105,-0.23,0.11,-0.19,-0.29,0.085,-0.15,-0.13,-0.14
3152,0.48,-0.07,-0.26,-0.035,-0.2,-0.26,0.17,-0.085,-0.23,-0.015
3153,0.49,-0.02,-0.315,-0.01,-0.185,-0.245,0.205,-0.04,-0.275,-0.05
3154,0.45,-0.035,-0.305,0.005,-0.115,-0.29,0.095,0.1,-0.285,-0.045
3155,0.32,0.095,-0.205,-0.07,-0.12,-0.285,0.095,0.115,-0.17,-0.045
3156,0.355,0.045,-0.295,-0.01,-0.085,-0.115,0.05,0.005,-0.16,-0.1
3157,0.31,-0.155,-0.135,-0.05,-0.09,-0.19,0.0,-0.08,-0.12,-0.02
3158,0.265,-0.175,-0.235,-0.055,-0.08,-0.09,0.015,-0.055,-0.25,-0.025
3159,0.36,-0.2,-0.305,-0.04,-0.005,-0.05,0.08,-0.125,-0.105,-0.035
3160,0.28,-0.195,-0.265,0.035,-0.095,-0.03,0.05,-0.13,-0.23,0.08
3161,0.14,-0.145,-0.17,0.045,-0.065,-0.08,-0.03,-0.1,-0.24,0.08
3162,0.085,-0.205,-0.05,0.12,-0.055,-0.035,-0.005,-0.015,-0.085,0.145
3163,0.09,-0.055,-0.005,0.15,0.0,-0.11,-0.03,0.0,-0.09,0.09
3164,0.07,0.06,-0.03,0.145,-0.01,-0.205,-0.02,-0.105,-0.065,-0.075
3165,0.05,-0.035,-0.105,0.11,0.0,-0.11,0.09,-0.09,-0.055,-0.02
3166,-0.005,0.07,-0.01,0.155,0.025,-0.08,0.105,-0.04,0.025,0.075
3167,-0.04,0.075,-0.035,0.055,0.015,-0.12,0.15,-0.045,0.105,-0.015
3168,-0.065,0.155,-0.025,-0.035,-0.06,-0.01,0.195,0.02,0.26,0.1
3169,-0.005,0.15,-0.005,-0.05,-0.035,0.035,0.175,-0.045,0.215,0.11
3170,-0.025,0.1,-0.075,-0.14,-0.03,-0.03,0.17,0.1,0.3,0.09
3171,-0.07,-0.07,0.03,-0.095,-0.115,0.045,0.205,0.095,0.19,-0.09
3172,-0.11,-0.04,0.055,0.005,-0.005,0.06,0.255,0.045,0.245,-0.035
3173,-0.17,-0.03,0.185,-0.07,0.035,0.085,0.125,-0.155,0.26,0.045
3174,-0.055,-0.065,0.115,-0.09,-0.02,0.055,0.14,-0.24,0.225,0.12
3175,-0.035,-0.04,0.115,-0.045,0.05,0.01,0.17,-0.155,0.145,0.05
3176,0.07,-0.085,-0.015,-0.04,0.1,-0.055,0.165,-0.195,-0.02,0.04
3177,-0.005,0.04,-0.11,0.015,0.06,-0.03,0.19,-0.235,-0.1,0.015
3178,0.02,0.045,-0.1,-0.01,-0.145,0.005,0.25,-0.17,-0.005,-0.045
3179,0.075,-0.02,-0.035,0.045,-0.21,0.015,0.005,-0.195,0.08,-0.07
3180,0.085,-0.07,0.05,-0.015,-0.225,0.085,0.025,-0.105,0.135,-0.08
3181,0.05,-0.045,0.065,-0.005,-0.195,0.085,-0.055,-0.055,0.01,-0.15
3182,-0.02,-0.085,0.11,-0.035,-0.095,0.095,-0.025,-0.035,-0.01,-0.19
3183,0.065,-0.04,0.035,0.05,-0.09,0.085,-0.11,-0.065,-0.135,-0.01
3184,0.04,-0.03,0.005,0.03,-0.025,0.15,-0.17,-0.05,-0.045,-0.1
3185,0.095,0.115,0.04,0.11,0.055,0.19,-0.045,-0.04,-0.025,-0.075
3186,-0.03,0.18,0.08,0.09,0.03,0.225,-0.085,-0.04,-0.025,0.01
3187,0.03,0.155,0.06,0.125,0.055,0.245,-0.11,0.02,-0.015,-0.01
3188,-0.02,0.105,0.09,0.025,-0.01,0.27,-0.15,0.08,-0.11,-0.065
3189,-0.025,-0.035,-0.005,0.04,0.015,0.195,-0.065,-0.07,-0.16,0.06
3190,-0.135,-0.025,-0.02,0.03,-0.025,0.115,0.045,0.02,-0.175,0.015
3191,-0.21,-0.09,-0.05,-0.005,0.055,0.11,0.08,-0.09,-0.225,-0.005
3192,-0.145,-0.145,-0.055,-0.12,0.06,0.095,0.05,-0.095,-0.215,-0.05
3193,-0.16,-0.16,-0.145,-0.115,0.07,0.065,0.04,-0.12,-0.115,-0.12
3194,-0.115,-0.035,-0.105,-0.095,0.055,0.085,0.09,-0.13,-0.035,-0.12
3195,-0.01,0.0,-0.02,-0.11,0.015,0.08,0.145,-0.155,0.015,-0.15
3196,-0.145,0.005,0.015,-0.125,-0.03,0.085,0.15,-0.135,0.085,-0.13
3197,-0.135,0.045,0.15,-0.05,-0.055,0.18,0.21,-0.1,0.065,-0.215
3198,-0.1,0.13,0.035,-0.095,0.03,0.09,0.13,-0.235,0.08,-0.165
3199,-0.09,0.01,0.035,-0.1,0.04,0.09,0.225,-0.195,0.08,-0.17
3200,-0.07,0.14,-0.045,-0.08,0.05,0.175,0.16,-0.15,0.015,-0.18
3201,-0.04,0.025,-0.035,-0.11,0.02,0.055,0.18,-0.245,0.0,-0.17
3202,-0.13,-0.025,-0.07,-0.115,-0.005,0.085,0.13,-0.055,-0.05,-0.135
3203,0.005,0.075,-0.195,-0.215,0.03,-0.08,0.115,-0.12,-0.09,-0.235
3204,-0.095,0.055,-0.19,-0.08,-0.04,-0.06,0.07,-0.13,-0.175,-0.29
3205,-0.07,0.02,-0.21,-0.155,-0.05,-0.005,0.06,-0.125,-0.13,-0.345
3206,0.0,-0.095,-0.16,-0.25,-0.05,0.005,0.035,-0.09,-0.065,-0.385
3207,0.015,-0.195,-0.16,-0.165,0.075,0.02,-0.02,-0.1,-0.005,-0.34
3208,0.065,-0.155,-0.09,-0.075,0.01,0.01,-0.085,-0.135,0.095,-0.4
3209,0.05,-0.22,-0.115,-0.005,0.125,0.12,-0.07,-0.055,0.075,-0.315
3210,0.095,-0.17,-0.235,0.015,0.055,0.08,-0.155,-0.14,0.055,-0.28
3211,0.1,-0.27,-0.285,-0.06,0.175,0.165,-0.21,-0.19,0.04,-0.23
3212,0.16,-0.23,-0.32,-0.015,0.115,0.175,-0.215,-0.24,-0.075,-0.235
3213,0.115,-0.125,-0.23,0.045,0.055,0.03,-0.22,-0.14,-0.08,-0.245
3214,0.205,-0.045,-0.165,0.105,-0.075,-0.02,-0.17,-0.06,-0.12,-0.23
3215,0.165,-0.005,-0.15,0.18,0.085,-0.105,-0.045,-0.09,-0.1,-0.205
3216,0.075,0.115,-0.135,0.05,0.09,-0.055,0.16,-0.05,-0.09,-0.095
3217,0.025,0.175,-0.085,-0.085,0.21,-0.075,0.14,-0.115,-0.025,-0.145
3218,-0.055,0.22,-0.045,-0.045,0.105,0.015,0.025,-0.075,-0.05,-0.225
3219,-0.035,0.065,-0.11,-0.06,0.13,0.015,-0.075,0.005,-0.06,-0.295
3220,0.025,0.06,-0.025,-0.01,0.23,-0.02,-0.115,0.02,-0.01,-0.14
3221,0.05,0.02,-0.07,0.12,0.165,0.035,-0.05,-0.065,-0.09,-0.035
3222,-0.1,0.065,-0.105,0.18,0.085,0.1,-0.03,0.07,0.005,0.015
3223,-0.085,0.035,-0.07,0.125,0.025,0.095,-0.055,-0.005,-0.01,-0.02
3224,-0.155,-0.055,-0.03,0.035,0.03,0.08,0.07,-0.03,0.09,-0.015
3225,-0.08,-0.02,0.005,0.08,0.0,0.1,-0.025,0.04,0.05,-0.025
3226,-0.155,-0.04,-0.09,0.04,0.025,0.06,0.02,0.1,0.085,0.01
3227,-0.085,-0.035,-0.065,0.005,0.09,0.14,-0.06,0.11,0.145,0.0
3228,-0.01,-0.03,-0.095,-0.045,0.125,0.04,0.085,0.1,0.105,0.05
3229,-0.11,-0.04,0.01,-0.03,0.08,-0.035,0.135,-0.085,0.035,0.125
3230,-0.01,-0.125,0.0,-0.03,0.135,0.095,0.065,-0.035,0.065,0.075
3231,0.015,-0.09,0.015,-0.07,0.085,-0.065,0.16,0.085,0.03,0.07
3232,0.015,-0.09,-0.115,0.05,0.035,-0.01,0.2,0.12,-0.02,0.065
3233,0.1,-0.01,-0.125,-0.135,0.085,-0.005,0.025,0.115,-0.14,0.05
3234,0.005,0.065,-0.175,-0.135,0.085,-0.065,0.025,0.17,-0.08,0.025
3235,-0.055,0.035,-0.16,-0.1,0.085,0.0,-0.03,0.14,-0.02,0.005
3236,-0.015,0.035,-0.135,-0.08,0.01,-0.01,0.02,0.085,0.04,-0.045
3237,-0.005,0.0,-0.125,-0.08,0.045,-0.045,-0.04,0.075,0.075,-0.045
3238,0.04,-0.08,-0.175,-0.09,0.115,-0.065,0.005,0.09,0.015,0.075
3239,0.015,-0.09,-0.15,-0.11,0.105,-0.18,0.0,0.195,0.095,0.165
3240,-0.055,-0.06,-0.06,-0.1,0.135,-0.195,-0.01,0.275,0.07,0.17
3241,-0.17,-0.025,-0.065,-0.09,-0.02,-0.18,0.025,0.14,0.17,0.09
3242,-0.115,0.035,0.0,-0.01,-0.095,-0.19,0.015,0.145,0.095,0.245
3243,-0.085,-0.01,0.0,0.045,0.05,-0.11,0.025,0.125,0.135,0.205
3244,-0.08,0.105,0.025,0.105,0.035,-0.105,0.05,0.2,0.055,0.25
3245,0.005,0.045,0.025,0.225,-0.005,-0.12,-0.005,0.12,-0.015,0.115
3246,0.085,0.12,0.07,0.18,-0.015,-0.16,-0.055,0.03,0.04,0.095
3247,0.15,0.105,0.0,0.175,0.015,-0.145,-0.095,0.035,0.02,0.075
3248,0.185,-0.005,-0.04,0.025,0.055,-0.12,-0.19,0.2,0.07,0.185
3249,0.255,0.11,0.025,-0.01,0.02,-0.025,-0.01,0.15,0.06,0.195
3250,0.235,0.14,0.045,0.12,-0.055,-0.005,0.005,0.09,0.08,0.28
3251,0.23,0.14,0.09,0.185,-0.035,-0.05,-0.05,0.18,0.075,0.23
3252,0.245,0.045,0.075,0.115,0.02,-0.16,0.06,0.19,0.06,0.135
3253,0.25,0.02,0.075,0.085,0.055,-0.255,0.035,0.18,0.155,0.08
3254,0.175,0.115,0.055,0.095,-0.015,-0.245,0.05,0.09,0.105,0.085
3255,0.195,0.05,0.07,0.12,-0.06,-0.17,0.01,0.05,0.205,0.17
3256,0.12,0.05,0.055,0.16,-0.17,-0.205,0.03,0.09,0.16,0.12
3257,0.125,-0.03,0.12,0.09,-0.215,-0.17,0.13,0.105,0.265,0.115
3258,0.165,-0.135,0.21,0.105,-0.2,-0.085,0.04,0.11,0.265,0.025
3259,-0.005,-0.075,0.2,0.165,-0.12,-0.105,-0.105,-0.025,0.175,0.045
3260,-0.235,-0.045,0.22,0.105,-0.15,-0.11,-0.13,-0.1,0.1,0.03
3261,-0.12,-0.01,0.29,0.06,-0.115,-0.18,-0.11,-0.17,0.195,0.125
3262,-0.115,0.1,0.185,0.045,0.01,-0.235,0.1,-0.21,0.135,0.12
3263,-0.095,0.065,0.275,0.11,0.005,-0.165,0.04,-0.155,0.18,0.095
3264,-0.15,0.205,0.275,0.14,0.06,-0.185,-0.02,-0.12,0.24,0.09
3265,-0.13,0.175,0.105,0.19,0.025,-0.195,0.085,-0.21,0.14,-0.015
3266,-0.19,0.14,0.02,0.24,-0.045,-0.15,0.1,-0.32,0.18,0.04
3267,-0.1,0.135,-0.13,0.17,-0.08,-0.215,0.21,-0.29,0.18,0.085
3268,-0.035,0.1,-0.03,0.165,-0.005,-0.105,0.235,-0.205,0.185,0.075
3269,0.015,-0.005,0.055,0.13,-0.055,-0.095,0.23,-0.165,0.115,-0.095
3270,-0.095,0.065,0.065,0.105,-0.055,-0.1,0.225,-0.095,0.175,-0.005
3271,-0.035,0.07,-0.005,0.045,-0.04,-0.145,0.245,-0.18,0.155,0.06
3272,0.045,0.035,-0.04,-0.03,0.05,-0.125,0.185,-0.115,0.135,0.03
3273,0.005,-0.045,0.12,0.02,0.025,-0.125,0.135,-0.12,-0.04,-0.03
3274,0.075,-0.04,0.025,0.075,0.135,-0.25,0.02,-0.06,-0.105,-0.125
3275,0.01,-0.085,-0.01,0.105,0.055,-0.1,0.03,-0.11,-0.025,-0.04
3276,-0.12,-0.06,0.06,0.225,0.115,-0.185,0.07,-0.1,0.1,-0.015
3277,-0.12,-0.005,-0.05,0.17,0.12,-0.115,0.04,-0.135,0.295,0.0
3278,-0.02,0.075,0.025,0.185,0.105,0.075,-0.035,-0.045,0.245,0.0
3279,-0.115,0.045,0.065,0.2,-0.005,-0.02,-0.045,-0.215,0.19,-0.015
3280,0.0,0.165,0.035,0.065,-0.01,0.025,-0.075,-0.25,0.215,-0.155
3281,-0.14,0.02,0.0,0.14,0.07,0.01,-0.085,-0.18,0.13,-0.135
3282,-0.165,-0.045,-0.065,0.105,0.14,0.03,-0.11,-0.15,0.165,-0.095
3283,-0.035,-0.125,-0.11,0.09,0.12,0.26,-0.04,-0.17,0.275,-0.16
3284,-0.175,-0.125,-0.05,0.075,0.075,0.155,-0.15,-0.095,0.3,-0.095
3285,-0.08,-0.095,0.105,0.05,0.165,0.12,-0.165,-0.13,0.25,-0.045
3286,-0.015,-0.125,0.165,0.065,0.22,0.105,-0.16,-0.265,0.235,-0.05
3287,-0.005,-0.175,0.14,0.07,0.135,0.155,-0.04,-0.075,0.205,-0.065
3288,0.03,-0.155,0.07,-0.025,0.06,0.12,-0.055,-0.045,0.11,-0.01
3289,0.015,-0.31,0.04,-0.005,0.08,0.14,-0.095,0.03,-0.03,0.075
3290,0.04,-0.24,-0.04,-0.01,0.175,0.15,-0.165,-0.055,0.06,0.02
3291,0.035,-0.345,-0.04,-0.11,-0.015,0.13,-0.22,0.0,0.13,0.005
3292,-0.005,-0.175,-0.07,-0.045,-0.045,0.01,-0.16,0.115,0.125,-0.015
3293,0.125,-0.155,-0.135,-0.115,-0.08,0.085,-0.13,0.08,0.07,-0.03
3294,0.2,-0.27,-0.145,-0.175,-0.035,-0.05,-0.14,0.055,0.075,0.07
3295,0.235,-0.325,-0.15,-0.14,0.1,-0.065,-0.16,-0.07,-0.035,-0.025
3296,0.275,-0.165,-0.19,-0.115,0.055,-0.12,-0.19,-0.07,-0.08,0.04
3297,0.18,-0.115,-0.135,-0.07,0.145,-0.035,-0.19,-0.045,-0.05,0.055
3298,0.18,0.02,-0.03,-0.07,0.06,-0.005,-0.005,0.02,0.05,0.09
3299,0.225,-0.09,-0.065,-0.055,0.055,0.045,0.06,0.015,0.035,0.13
