,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
2319,0.97,0.98,0.975,1.0,-0.98,-0.99,0.985,1.0,-0.99,-0.99
2320,0.985,0.97,0.985,0.99,-0.975,-0.975,0.99,0.995,-0.985,-0.995
2321,0.995,0.945,0.98,0.985,-0.99,-0.985,0.995,0.975,-0.98,-1.0
2322,0.99,0.955,0.99,0.965,-0.98,-0.99,1.0,0.95,-0.98,-0.995
2323,0.995,0.97,0.99,0.97,-0.995,-0.995,1.0,0.985,-1.0,-0.985
2324,0.975,0.975,0.99,0.98,-1.0,-0.975,0.985,0.985,-1.0,-0.985
2325,0.995,0.98,1.0,0.99,-0.985,-0.99,0.985,0.975,-0.995,-0.98
2326,0.975,0.99,0.995,0.985,-0.98,-1.0,0.995,0.995,-0.995,-0.98
2327,0.98,1.0,1.0,1.0,-0.98,-0.99,0.99,0.995,-0.975,-0.97
2328,0.98,0.99,1.0,0.99,-0.985,-0.985,0.995,0.975,-0.985,-0.975
2329,0.985,0.995,1.0,0.985,-0.99,-0.995,0.995,0.995,-0.985,-0.985
2330,0.99,1.0,1.0,0.985,-0.995,-0.99,1.0,0.99,-0.995,-0.965
2331,0.99,1.0,0.985,1.0,-0.99,-1.0,0.99,0.985,-0.985,-0.97
2332,0.98,0.98,0.985,0.995,-0.995,-0.99,0.995,0.99,-0.955,-0.985
2333,0.975,0.99,0.985,1.0,-0.985,-0.99,1.0,0.995,-0.95,-0.975
2334,0.985,0.98,0.99,1.0,-0.99,-0.99,0.99,1.0,-0.97,-0.995
2335,0.98,0.985,0.995,0.995,-0.995,-0.995,0.99,0.99,-0.965,-0.995
2336,1.0,0.97,1.0,0.995,-0.98,-0.99,0.99,0.985,-0.97,-1.0
2337,0.995,0.97,0.985,0.995,-0.975,-0.98,0.99,0.98,-0.98,-1.0
2338,0.99,0.975,0.995,0.995,-0.995,-0.97,0.985,0.95,-0.995,-0.975
2339,0.99,0.985,0.995,0.99,-0.995,-0.97,0.98,0.965,-0.98,-0.995
2340,0.985,0.97,0.995,0.99,-0.99,-0.985,0.98,0.97,-0.985,-1.0
2341,0.995,0.975,1.0,0.985,-0.99,-0.985,0.985,0.96,-0.99,-0.99
2342,0.99,0.98,1.0,0.99,-0.98,-0.995,0.995,0.96,-0.965,-0.98
2343,1.0,0.96,0.995,0.995,-0.985,-0.985,0.99,0.985,-0.98,-0.985
2344,0.995,0.97,0.995,1.0,-0.99,-0.995,1.0,0.985,-0.995,-0.975
2345,0.995,0.965,0.98,1.0,-0.97,-0.985,1.0,0.985,-1.0,-0.97
2346,0.985,0.965,0.985,0.99,-0.985,-0.99,0.99,0.97,-0.99,-0.98
2347,0.99,0.955,0.975,0.97,-0.99,-0.99,0.99,0.985,-0.98,-0.985
2348,0.98,0.995,0.975,0.985,-1.0,-0.99,0.985,0.985,-0.975,-0.99
2349,0.995,0.985,0.97,0.99,-0.99,-0.99,0.99,0.985,-0.975,-0.985
2350,0.99,0.985,0.965,0.98,-0.995,-0.99,0.985,0.985,-0.965,-0.98
2351,0.98,0.99,0.985,0.99,-1.0,-0.985,0.99,0.995,-0.98,-0.985
2352,0.98,1.0,0.99,0.99,-1.0,-0.98,0.985,0.99,-0.99,-1.0
2353,0.995,1.0,0.995,0.96,-1.0,-0.98,0.995,0.995,-0.985,-0.995
2354,1.0,0.99,1.0,0.98,-1.0,-0.985,0.995,0.995,-1.0,-0.995
2355,0.99,0.985,0.995,0.98,-1.0,-0.99,0.99,0.995,-0.995,-0.99
2356,0.97,0.985,0.99,0.99,-1.0,-0.995,1.0,0.995,-0.99,-1.0
2357,0.995,0.97,0.985,0.98,-0.975,-0.985,0.995,1.0,-0.99,-0.99
2358,0.99,0.985,0.99,0.965,-0.985,-0.985,0.99,1.0,-0.995,-0.985
2359,0.99,0.995,0.985,0.98,-0.98,-0.99,0.995,0.985,-0.98,-0.99
2360,0.975,0.98,0.995,0.985,-0.975,-0.995,0.995,0.985,-0.985,-0.995
2361,0.97,0.985,0.98,0.98,-0.985,-0.985,0.99,0.995,-0.985,-1.0
2362,0.975,0.995,0.985,0.985,-0.99,-0.99,0.995,0.985,-0.98,-1.0
2363,0.99,0.995,0.985,0.99,-0.985,-0.99,0.985,0.98,-0.99,-0.995
2364,0.98,1.0,0.995,0.985,-0.985,-0.99,0.99,0.99,-1.0,-0.985
2365,0.985,1.0,0.995,0.98,-0.985,-0.995,0.985,0.995,-0.99,-0.99
2366,0.99,1.0,0.99,0.98,-0.98,-0.99,0.975,0.985,-0.985,-0.99
2367,0.985,0.995,0.975,0.975,-0.97,-0.985,0.97,0.985,-0.985,-0.995
2368,0.985,0.995,0.99,0.98,-0.985,-0.99,0.965,0.98,-0.98,-0.97
2369,0.995,0.985,0.995,0.995,-0.985,-0.99,0.955,0.99,-0.965,-0.985
2370,1.0,0.975,0.985,0.995,-0.99,-0.985,0.945,0.99,-0.95,-0.98
2371,1.0,0.99,1.0,1.0,-0.98,-0.98,0.965,0.99,-0.965,-0.975
2372,0.995,0.975,0.995,0.99,-0.98,-0.995,0.98,0.995,-0.97,-0.975
2373,0.99,0.96,0.995,0.98,-0.995,-0.995,0.985,0.97,-0.975,-0.995
2374,0.985,0.995,1.0,0.99,-0.99,-0.985,0.99,0.985,-0.97,-0.995
2375,0.99,0.99,1.0,0.99,-0.99,-0.975,0.98,0.965,-0.965,-0.985
2376,0.97,0.975,0.99,0.98,-0.98,-0.985,0.985,0.98,-0.955,-0.995
2377,0.965,0.98,0.98,0.99,-0.975,-0.985,0.985,0.985,-0.99,-0.98
2378,0.945,0.98,0.985,0.985,-0.975,-0.985,0.98,0.985,-0.98,-0.985
2379,0.95,0.98,0.98,0.99,-0.98,-0.975,0.985,0.985,-0.985,-0.99
2380,0.965,0.965,0.98,0.98,-0.98,-0.955,0.99,0.98,-0.97,-0.985
2381,0.985,0.98,0.985,0.98,-0.975,-0.96,0.99,0.99,-0.98,-0.99
2382,0.995,1.0,0.985,0.985,-0.99,-0.97,0.995,0.975,-0.965,-1.0
2383,0.97,0.995,0.995,0.995,-0.985,-0.985,0.99,0.965,-0.98,-1.0
2384,0.98,0.99,0.995,0.99,-0.97,-0.99,0.985,0.955,-0.97,-0.995
2385,0.985,1.0,0.99,0.995,-0.975,-0.995,0.995,0.985,-0.99,-0.995
2386,0.98,0.99,0.985,0.96,-0.965,-1.0,0.99,0.995,-0.995,-0.995
2387,0.985,0.985,0.985,0.99,-0.975,-1.0,0.985,0.985,-0.99,-0.995
2388,0.98,0.975,0.985,1.0,-0.985,-1.0,0.985,1.0,-1.0,-0.99
2389,0.99,0.985,0.99,0.99,-0.99,-0.995,0.985,0.98,-1.0,-0.995
2390,0.985,0.975,0.985,0.995,-0.975,-0.995,1.0,0.97,-0.995,-0.995
2391,1.0,0.99,0.985,0.98,-0.99,-0.995,0.995,0.97,-0.995,-0.99
2392,0.99,0.975,0.98,0.98,-0.99,-0.99,0.995,0.96,-0.985,-0.985
2393,0.995,0.99,0.985,0.985,-1.0,-0.995,0.995,0.96,-0.97,-0.99
2394,0.99,0.99,0.99,0.985,-0.995,-0.995,0.98,0.985,-0.985,-0.995
2395,0.99,0.99,0.98,0.985,-0.99,-1.0,1.0,0.99,-0.98,-0.995
2396,0.985,0.98,0.985,0.995,-0.99,-1.0,0.99,0.99,-0.985,-0.98
2397,0.99,0.99,0.97,0.995,-0.985,-0.995,0.99,0.975,-0.995,-0.98
2398,0.995,0.99,0.99,0.995,-0.99,-0.985,0.99,0.97,-1.0,-0.985
2399,0.99,0.995,0.99,0.995,-0.985,-1.0,0.985,0.98,-1.0,-1.0
2400,0.99,0.98,0.97,1.0,-0.995,-0.995,0.985,0.97,-0.995,-1.0
2401,0.995,0.985,0.98,0.995,-0.995,-0.99,0.97,0.97,-0.99,-0.99
2402,0.985,0.99,0.97,0.99,-0.995,-0.995,0.975,0.955,-0.975,-0.995
2403,0.96,0.985,0.98,0.98,-0.98,-0.995,0.97,0.95,-0.97,-0.98
2404,0.99,0.98,0.985,0.99,-0.995,-0.985,0.98,0.975,-0.985,-1.0
2405,0.985,0.965,0.975,0.995,-0.98,-0.985,0.99,0.97,-0.98,-0.995
2406,0.995,0.985,0.995,0.99,-0.99,-0.985,0.985,0.965,-0.985,-0.985
2407,0.995,0.99,0.995,0.99,-0.985,-0.99,0.965,0.975,-0.99,-0.97
2408,0.985,0.985,0.99,0.98,-0.985,-0.985,0.985,0.98,-0.99,-0.955
2409,0.985,0.995,0.97,0.97,-0.98,-0.985,0.975,0.98,-0.99,-0.98
2410,0.99,0.99,0.975,0.97,-0.985,-0.96,0.975,0.97,-0.995,-0.99
2411,0.985,0.99,0.98,0.97,-0.99,-0.975,0.985,0.985,-0.985,-0.985
2412,0.99,0.985,1.0,0.975,-1.0,-0.98,0.99,0.985,-0.975,-0.99
2413,0.995,0.995,0.99,0.96,-0.995,-0.985,0.995,0.99,-0.99,-0.99
2414,0.995,0.995,0.98,0.985,-1.0,-0.96,0.995,0.985,-0.99,-0.99
2415,0.99,0.98,0.98,0.98,-0.995,-0.97,0.99,0.995,-0.995,-0.995
2416,0.995,0.985,0.98,0.985,-1.0,-0.98,0.985,0.99,-0.995,-1.0
2417,0.995,0.995,0.985,0.995,-0.985,-0.99,0.995,0.99,-0.995,-0.995
2418,0.99,0.98,0.985,0.995,-0.99,-0.99,0.985,0.99,-0.99,-0.99
2419,0.99,0.975,0.985,0.99,-0.99,-0.99,0.97,0.995,-0.99,-0.99
2420,0.99,0.985,0.99,0.995,-0.985,-0.985,0.975,0.99,-0.98,-1.0
2421,0.99,0.99,0.995,1.0,-0.995,-0.995,0.98,0.99,-0.96,-1.0
2422,1.0,1.0,0.985,1.0,-0.985,-0.99,0.985,0.995,-0.985,-1.0
2423,0.995,1.0,0.975,0.995,-0.985,-0.995,0.985,1.0,-1.0,-0.985
2424,0.99,0.995,0.98,1.0,-0.99,-0.99,0.98,0.985,-0.99,-0.99
2425,0.985,0.995,0.975,0.995,-0.985,-0.99,0.975,0.995,-0.995,-0.98
2426,0.975,0.99,0.985,0.97,-0.985,-0.975,0.955,0.995,-0.98,-0.99
2427,0.98,0.99,0.98,0.995,-0.98,-0.97,0.97,1.0,-0.985,-0.99
2428,0.985,0.99,0.98,0.995,-0.995,-0.985,0.98,0.995,-0.99,-0.98
2429,0.98,0.985,1.0,0.985,-0.995,-0.995,0.985,0.99,-0.99,-0.985
2430,0.995,0.99,1.0,0.985,-1.0,-0.995,0.99,0.99,-1.0,-0.985
2431,0.995,0.98,0.985,0.995,-1.0,-0.99,0.99,0.995,-0.995,-0.995
2432,0.995,0.98,0.985,0.995,-0.99,-0.985,0.99,0.985,-1.0,-0.995
2433,0.98,0.99,0.99,0.99,-0.985,-0.985,0.985,0.965,-0.995,-1.0
2434,0.97,0.995,0.975,0.975,-0.98,-0.99,0.995,0.965,-1.0,-0.99
2435,0.99,0.99,0.98,0.99,-1.0,-0.98,0.99,0.975,-0.985,-0.98
2436,0.97,0.995,1.0,0.995,-0.995,-0.99,0.985,0.995,-0.98,-0.99
2437,0.98,0.985,0.995,0.99,-1.0,-0.985,0.99,1.0,-0.975,-0.995
2438,0.99,0.99,0.995,0.98,-0.995,-0.985,0.975,1.0,-0.985,-1.0
2439,0.99,0.99,0.995,0.975,-0.99,-1.0,0.98,0.99,-0.985,-1.0
2440,0.99,0.99,0.99,0.935,-0.99,-0.995,0.985,0.985,-0.99,-0.99
2441,0.99,1.0,0.99,0.945,-1.0,-0.995,0.97,0.975,-0.98,-0.995
2442,0.985,0.99,0.99,0.985,-0.99,-1.0,0.99,0.99,-0.99,-0.995
2443,0.985,0.995,0.99,0.975,-1.0,-0.98,0.98,0.995,-0.97,-0.99
2444,0.98,0.99,1.0,0.98,-1.0,-0.99,0.985,1.0,-0.99,-0.99
2445,0.99,0.99,0.995,0.985,-1.0,-0.98,0.985,0.995,-0.995,-0.985
2446,0.98,0.98,0.99,0.995,-0.985,-0.98,0.99,1.0,-0.99,-0.985
2447,0.99,0.98,0.99,1.0,-0.99,-0.975,0.995,1.0,-0.985,-0.99
2448,0.985,0.99,0.99,0.99,-0.995,-0.99,1.0,0.995,-0.985,-0.99
2449,0.99,0.98,0.98,0.965,-0.995,-0.97,1.0,0.985,-0.97,-0.985
2450,0.995,0.99,0.975,0.985,-1.0,-0.975,0.995,0.98,-0.98,-0.97
2451,0.99,0.995,0.995,0.985,-1.0,-0.97,0.99,0.995,-0.995,-0.98
2452,0.97,0.98,0.98,0.99,-1.0,-0.975,0.995,0.99,-0.985,-0.995
2453,0.97,0.975,0.99,0.99,-0.99,-0.985,1.0,0.99,-0.99,-1.0
2454,0.985,0.98,0.98,1.0,-0.995,-0.98,0.99,0.985,-0.995,-0.995
2455,0.98,0.97,0.985,0.99,-0.96,-0.985,0.995,0.99,-0.985,-0.99
2456,0.995,0.995,0.98,1.0,-0.955,-1.0,0.985,0.97,-0.995,-0.995
2457,0.99,0.995,0.97,0.99,-0.95,-0.995,0.985,0.97,-0.99,-0.985
2458,0.995,1.0,0.98,1.0,-0.96,-0.995,1.0,0.975,-0.995,-0.99
2459,0.995,1.0,0.985,1.0,-0.985,-0.98,0.995,0.975,-0.995,-0.985
2460,0.985,1.0,0.985,0.99,-0.985,-0.975,1.0,0.995,-1.0,-0.995
2461,0.99,0.985,0.995,0.995,-0.99,-0.98,0.995,0.965,-0.985,-1.0
2462,0.985,0.98,0.995,0.985,-0.98,-0.99,0.99,0.99,-0.98,-0.98
2463,0.98,0.985,0.99,0.985,-0.975,-0.99,0.99,0.985,-0.965,-0.98
2464,0.995,0.995,1.0,0.995,-0.99,-1.0,0.985,1.0,-0.97,-0.995
2465,0.995,0.99,0.995,0.995,-1.0,-0.985,0.985,0.99,-0.975,-0.99
2466,0.995,0.975,0.985,1.0,-0.995,-1.0,0.99,0.995,-0.995,-0.985
2467,0.995,0.96,0.99,0.985,-1.0,-1.0,0.99,0.99,-0.995,-0.99
2468,1.0,0.95,0.99,0.99,-1.0,-0.99,0.995,0.99,-1.0,-0.975
2469,1.0,0.93,0.99,0.98,-1.0,-0.985,0.995,0.965,-1.0,-0.99
2470,0.995,0.94,0.99,0.985,-0.99,-0.975,0.99,0.985,-0.995,-1.0
2471,0.985,0.95,0.99,1.0,-0.995,-0.975,1.0,0.995,-0.995,-0.985
2472,0.995,0.95,1.0,0.995,-0.995,-0.98,0.995,1.0,-0.995,-1.0
2473,0.98,0.95,0.98,1.0,-0.995,-0.97,1.0,1.0,-1.0,-0.98
2474,0.99,0.96,0.99,0.99,-0.99,-0.975,0.995,0.995,-0.995,-0.985
2475,0.99,0.965,1.0,0.985,-0.99,-0.98,0.995,1.0,-0.995,-0.975
2476,1.0,0.99,0.99,0.985,-0.99,-0.98,0.995,1.0,-0.985,-0.985
2477,0.975,0.99,0.985,0.995,-0.975,-0.995,0.995,1.0,-0.995,-0.995
2478,0.985,0.995,0.985,1.0,-0.995,-0.99,0.995,0.995,-0.98,-0.99
2479,0.98,0.99,0.98,0.99,-0.995,-1.0,0.99,0.975,-0.995,-0.975
2480,0.985,0.995,0.985,0.99,-1.0,-0.98,1.0,0.995,-0.995,-0.955
2481,0.98,0.985,0.995,0.995,-0.995,-0.99,0.985,0.99,-1.0,-0.995
2482,0.975,0.985,0.995,1.0,-0.99,-0.98,0.995,0.985,-0.985,-0.995
2483,0.98,0.995,0.98,0.995,-0.98,-0.99,0.975,0.99,-0.99,-0.995
2484,0.97,0.99,0.965,0.99,-0.995,-0.99,0.96,0.99,-0.99,-0.99
2485,0.96,0.99,0.96,0.995,-0.995,-0.985,0.975,0.98,-0.975,-0.995
2486,0.99,0.97,0.97,1.0,-0.97,-0.98,0.98,0.975,-0.99,-0.99
2487,0.985,0.985,0.985,0.995,-0.965,-0.985,0.975,0.99,-1.0,-0.995
2488,0.965,0.97,0.975,0.975,-0.955,-0.985,0.99,0.985,-1.0,-0.99
2489,0.98,0.97,0.935,0.97,-0.96,-0.99,0.98,0.985,-0.99,-0.99
2490,1.0,0.99,0.96,0.985,-0.985,-0.995,0.98,0.965,-0.99,-0.99
2491,0.995,0.99,0.995,0.97,-0.97,-0.975,0.96,0.98,-0.99,-1.0
2492,0.99,0.985,0.99,0.97,-0.965,-0.98,0.985,0.98,-0.975,-0.995
2493,0.995,0.985,1.0,0.99,-0.975,-0.985,0.98,0.975,-0.97,-1.0
2494,0.985,0.99,1.0,0.975,-0.985,-0.99,0.985,0.97,-0.98,-0.995
2495,1.0,0.99,1.0,0.98,-0.995,-0.99,0.99,0.975,-0.985,-0.985
2496,0.995,1.0,0.995,0.975,-0.99,-1.0,0.985,0.985,-0.98,-0.98
2497,0.995,0.99,0.99,0.985,-0.98,-1.0,0.975,0.99,-0.98,-0.98
2498,0.965,0.98,0.975,0.99,-0.99,-0.995,0.99,0.995,-0.98,-0.98
2499,0.95,0.985,0.965,0.995,-0.985,-1.0,0.98,0.99,-0.99,-0.985
2500,0.955,0.99,0.975,0.99,-0.985,-0.995,0.98,0.985,-0.975,-0.985
2501,0.985,0.99,0.98,0.995,-0.985,-0.99,1.0,0.995,-0.985,-0.99
2502,0.98,0.99,0.995,0.985,-0.98,-0.985,0.995,0.995,-0.97,-0.99
2503,0.98,0.995,0.995,0.98,-0.985,-0.98,0.99,0.99,-0.995,-0.98
2504,0.985,0.995,0.985,0.995,-0.985,-0.99,0.98,0.995,-0.99,-0.98
2505,0.99,0.995,0.98,0.99,-0.965,-0.99,0.97,0.985,-0.995,-0.98
2506,0.995,0.995,0.99,0.995,-0.975,-0.98,0.97,0.985,-0.985,-0.97
2507,0.99,1.0,0.995,0.99,-0.975,-0.98,0.98,0.985,-0.985,-0.96
2508,0.97,0.995,1.0,0.98,-0.98,-0.98,0.98,0.99,-0.99,-0.975
2509,0.995,0.99,0.995,1.0,-0.985,-0.98,0.985,0.99,-0.99,-0.985
2510,0.985,0.99,0.995,1.0,-0.985,-0.985,0.995,0.99,-0.975,-0.99
2511,0.995,0.985,1.0,0.995,-0.995,-0.99,1.0,0.975,-0.99,-0.99
2512,0.98,0.99,0.995,0.99,-0.985,-0.99,0.995,0.99,-1.0,-0.985
2513,0.985,0.99,0.995,0.99,-0.995,-0.98,0.99,0.99,-1.0,-0.97
2514,1.0,1.0,0.99,0.98,-0.98,-0.985,0.99,0.995,-0.995,-0.96
2515,0.99,1.0,0.985,0.99,-0.995,-0.99,0.98,0.995,-0.99,-0.975
2516,0.99,0.99,0.995,0.985,-0.99,-0.99,0.975,1.0,-0.99,-0.985
2517,0.975,0.98,0.995,1.0,-0.995,-0.995,0.985,0.995,-0.99,-1.0
2518,0.98,0.98,0.995,1.0,-0.995,-0.995,0.99,0.99,-0.985,-1.0
2519,0.975,0.99,0.975,0.99,-0.995,-0.99,0.995,1.0,-0.995,-0.99
2520,0.96,0.985,0.99,0.995,-0.985,-0.985,1.0,0.99,-1.0,-0.99
2521,0.96,0.995,0.99,0.995,-0.975,-0.97,0.995,0.975,-0.985,-0.985
2522,0.965,0.995,0.995,0.99,-0.995,-0.98,0.995,0.975,-0.985,-0.99
2523,0.98,0.995,0.99,0.99,-0.995,-0.975,1.0,0.965,-1.0,-0.99
2524,0.97,0.995,0.985,0.99,-1.0,-0.995,0.995,0.955,-1.0,-0.99
2525,0.98,0.99,0.97,0.98,-1.0,-0.985,0.99,0.96,-1.0,-1.0
2526,0.985,0.965,0.99,0.985,-1.0,-1.0,0.985,1.0,-0.995,-1.0
2527,0.99,0.98,0.985,0.985,-0.97,-0.995,1.0,1.0,-0.99,-1.0
2528,0.99,0.975,0.995,0.99,-1.0,-0.995,1.0,0.99,-0.99,-1.0
2529,0.995,0.99,0.975,0.99,-0.985,-0.985,1.0,0.975,-0.985,-0.995
2530,0.98,0.995,0.955,0.995,-0.98,-0.98,0.985,0.985,-1.0,-0.99
2531,0.975,0.99,0.975,0.995,-0.985,-0.985,0.975,1.0,-0.995,-0.99
2532,0.985,0.98,0.995,0.995,-0.99,-0.97,0.975,1.0,-0.985,-0.99
2533,0.98,1.0,0.985,0.985,-0.99,-0.96,0.985,0.99,-1.0,-0.995
2534,0.99,0.99,0.985,0.975,-0.985,-0.97,0.975,0.975,-0.995,-1.0
2535,0.99,0.985,0.995,0.97,-0.96,-0.985,0.97,1.0,-1.0,-0.99
2536,0.995,0.99,0.995,0.96,-0.97,-0.99,0.975,0.99,-1.0,-1.0
2537,0.99,0.99,0.995,0.98,-0.99,-0.99,0.99,0.97,-0.985,-1.0
2538,0.995,0.99,0.995,1.0,-0.995,-0.99,0.985,0.985,-0.995,-0.985
2539,0.975,0.995,0.985,1.0,-0.995,-0.99,0.98,0.995,-0.99,-0.99
2540,0.98,0.99,0.995,0.995,-0.995,-0.985,0.99,0.995,-0.99,-0.985
2541,0.995,0.975,0.99,1.0,-0.985,-0.985,0.995,0.99,-0.98,-0.995
2542,0.99,0.995,0.985,0.995,-0.955,-0.975,0.99,0.995,-0.995,-1.0
2543,0.995,1.0,0.985,0.99,-0.97,-0.985,0.985,0.985,-0.985,-0.99
2544,0.995,0.99,0.995,1.0,-0.96,-1.0,0.975,0.99,-0.985,-0.99
2545,0.995,0.995,0.98,1.0,-0.995,-1.0,0.98,0.995,-0.985,-0.99
2546,1.0,0.985,0.97,1.0,-0.995,-0.985,0.99,0.985,-0.98,-1.0
2547,0.985,1.0,0.97,0.985,-0.995,-0.995,0.99,0.99,-0.985,-0.995
2548,0.985,0.995,0.985,0.985,-0.99,-0.995,1.0,0.99,-0.99,-0.995
2549,0.995,0.985,0.97,0.99,-0.985,-1.0,1.0,0.995,-0.985,-0.99
2550,1.0,0.985,0.96,0.99,-0.995,-1.0,0.995,1.0,-0.985,-0.99
2551,0.995,0.99,0.975,0.985,-0.99,-1.0,0.995,1.0,-0.985,-0.995
2552,0.995,0.995,0.99,0.99,-0.99,-0.99,0.995,0.98,-0.975,-0.99
2553,0.99,1.0,0.975,0.99,-0.985,-0.985,0.995,0.985,-0.97,-0.98
2554,0.99,0.995,0.99,0.995,-0.99,-0.99,0.995,0.97,-0.975,-0.985
2555,1.0,0.98,0.98,0.98,-0.985,-0.985,1.0,0.96,-0.965,-0.975
2556,0.98,1.0,0.985,0.995,-0.985,-0.985,1.0,0.985,-0.935,-0.99
2557,0.98,1.0,0.99,0.995,-0.98,-0.98,1.0,0.99,-0.94,-0.99
2558,0.98,0.995,0.97,1.0,-0.98,-0.995,0.995,0.99,-0.965,-1.0
2559,0.97,0.99,0.985,0.985,-0.97,-0.99,0.99,1.0,-0.98,-0.995
2560,0.98,0.995,0.99,0.985,-0.97,-0.995,0.99,0.985,-0.97,-0.995
2561,0.985,0.99,1.0,0.98,-0.985,-0.995,1.0,1.0,-0.975,-0.985
2562,1.0,0.995,0.975,0.98,-0.97,-0.995,0.995,0.99,-0.99,-0.995
2563,1.0,0.99,0.97,0.985,-0.985,-1.0,0.995,0.985,-0.995,-0.99
2564,0.995,1.0,0.95,0.98,-0.99,-0.985,0.995,0.965,-0.99,-0.97
2565,0.995,0.995,0.945,0.995,-0.995,-1.0,0.99,0.97,-0.98,-0.975
2566,0.99,0.99,0.975,0.975,-1.0,-0.98,0.99,0.98,-0.995,-0.975
2567,0.995,0.98,0.985,0.985,-1.0,-0.98,0.995,0.98,-0.99,-0.99
2568,1.0,0.97,0.995,0.99,-0.995,-0.98,1.0,0.985,-0.965,-0.99
2569,0.985,0.965,0.99,1.0,-1.0,-0.985,0.995,0.975,-0.97,-0.985
2570,0.995,0.96,0.975,0.995,-0.995,-0.985,0.995,0.975,-0.985,-0.995
2571,0.995,0.985,0.945,0.985,-0.99,-0.99,0.99,0.985,-0.995,-0.99
2572,0.99,0.995,0.98,0.975,-0.995,-0.99,0.995,0.98,-0.99,-0.995
2573,0.995,0.99,1.0,0.99,-0.985,-1.0,0.98,0.99,-0.98,-0.995
2574,0.985,0.985,0.995,1.0,-0.985,-0.98,0.985,0.99,-0.995,-0.995
2575,0.99,0.99,0.995,0.99,-0.99,-0.98,0.98,0.98,-0.99,-0.985
2576,0.985,0.98,0.995,0.995,-0.97,-0.975,0.98,0.99,-0.99,-1.0
2577,0.99,1.0,0.995,0.995,-0.99,-0.975,0.985,0.995,-0.995,-0.99
2578,0.99,0.98,0.98,0.98,-0.995,-0.98,0.985,0.99,-0.985,-0.99
2579,0.995,0.99,0.99,0.97,-0.985,-0.995,0.98,0.985,-0.955,-0.985
2580,0.995,0.98,1.0,0.97,-0.985,-0.995,0.97,0.995,-0.97,-0.995
2581,0.985,0.99,0.995,0.98,-0.985,-0.97,0.975,0.985,-0.985,-0.985
2582,0.97,0.995,0.995,0.975,-0.965,-0.97,0.99,0.985,-0.99,-0.985
2583,0.97,0.995,0.99,0.98,-0.96,-0.97,0.99,0.97,-0.995,-0.985
2584,0.98,0.98,0.995,0.99,-0.97,-0.99,0.995,0.99,-0.995,-0.96
2585,0.98,0.995,1.0,0.98,-0.98,-0.96,0.99,0.995,-0.98,-0.975
2586,0.99,1.0,0.99,0.95,-0.98,-0.97,0.99,0.97,-0.975,-0.985
2587,1.0,0.995,0.985,0.965,-0.99,-0.98,0.99,0.985,-0.975,-0.995
2588,0.985,0.985,0.98,0.965,-0.985,-0.995,0.985,0.98,-0.98,-0.995
2589,0.99,0.99,0.975,0.975,-0.98,-0.985,1.0,0.995,-0.975,-0.985
2590,0.985,1.0,0.985,0.98,-0.985,-0.99,0.99,1.0,-0.98,-0.985
2591,0.985,0.99,0.995,0.985,-0.98,-0.98,0.995,0.995,-0.975,-1.0
2592,0.975,0.99,0.99,0.985,-0.985,-0.985,0.985,0.99,-0.945,-1.0
2593,0.985,0.99,0.99,0.985,-0.995,-0.985,0.985,0.985,-0.945,-1.0
2594,0.945,1.0,0.99,0.995,-1.0,-0.99,0.99,0.995,-0.955,-0.995
2595,0.985,0.995,0.985,0.99,-1.0,-0.99,0.985,0.99,-0.98,-0.985
2596,0.99,1.0,0.975,0.99,-0.99,-0.98,0.995,0.985,-0.985,-0.995
2597,0.975,0.99,0.97,0.985,-0.985,-0.99,0.985,0.985,-0.995,-0.985
2598,0.965,1.0,0.985,0.98,-0.95,-0.995,0.995,0.995,-1.0,-0.98
2599,0.98,0.995,0.99,0.97,-0.98,-1.0,1.0,0.99,-0.995,-0.965
2600,0.99,0.99,0.985,0.965,-0.985,-1.0,0.995,0.99,-0.99,-0.955
2601,0.985,0.985,0.99,0.965,-0.985,-1.0,0.995,0.985,-0.99,-0.975
2602,0.985,0.995,0.985,0.995,-0.99,-0.985,0.995,0.995,-0.995,-0.995
2603,0.99,1.0,0.97,0.985,-0.985,-0.99,0.99,0.985,-0.99,-0.985
2604,0.98,1.0,0.97,0.98,-0.965,-0.98,0.995,0.99,-0.995,-1.0
2605,0.985,0.995,0.98,0.975,-0.995,-0.985,0.98,0.995,-0.99,-1.0
2606,0.98,0.99,0.99,0.98,-0.99,-0.99,0.99,0.995,-0.98,-0.985
2607,0.985,0.995,0.985,0.995,-0.995,-0.985,0.99,0.99,-0.97,-0.985
2608,0.985,0.995,0.985,0.985,-0.99,-0.97,0.985,0.99,-0.99,-0.995
2609,0.975,1.0,0.995,0.985,-0.97,-0.98,1.0,0.975,-1.0,-0.98
2610,0.965,0.98,0.99,0.99,-0.96,-0.965,0.99,0.985,-0.995,-0.985
2611,0.995,0.975,0.99,0.985,-0.965,-0.975,0.99,1.0,-1.0,-0.99
2612,1.0,0.99,1.0,0.965,-0.96,-0.995,1.0,0.98,-0.995,-0.99
2613,1.0,0.975,0.995,0.975,-0.96,-1.0,0.99,0.985,-0.98,-0.99
2614,0.995,0.975,0.98,0.99,-0.985,-1.0,0.995,0.995,-0.975,-0.975
2615,0.985,0.985,0.975,0.99,-0.98,-1.0,1.0,1.0,-0.99,-0.96
