,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
1276,0.72,-0.9,-0.705,-0.62,0.885,0.89,0.84,0.52,-0.44,0.79
1277,0.735,-0.845,-0.7,-0.615,0.825,0.875,0.815,0.54,-0.425,0.775
1278,0.71,-0.9,-0.7,-0.61,0.82,0.83,0.8,0.505,-0.515,0.775
1279,0.705,-0.845,-0.72,-0.525,0.84,0.865,0.78,0.56,-0.45,0.775
1280,0.695,-0.86,-0.72,-0.53,0.805,0.875,0.76,0.605,-0.42,0.79
1281,0.76,-0.87,-0.765,-0.61,0.75,0.855,0.785,0.67,-0.42,0.745
1282,0.745,-0.81,-0.71,-0.63,0.805,0.86,0.775,0.665,-0.525,0.715
1283,0.745,-0.76,-0.68,-0.705,0.78,0.875,0.76,0.62,-0.595,0.785
1284,0.775,-0.685,-0.675,-0.66,0.825,0.82,0.815,0.62,-0.57,0.77
1285,0.805,-0.705,-0.72,-0.62,0.795,0.775,0.85,0.63,-0.61,0.745
1286,0.82,-0.57,-0.76,-0.63,0.825,0.79,0.895,0.69,-0.56,0.685
1287,0.855,-0.56,-0.735,-0.62,0.85,0.87,0.905,0.725,-0.535,0.635
1288,0.825,-0.555,-0.67,-0.68,0.83,0.85,0.875,0.73,-0.615,0.71
1289,0.86,-0.55,-0.67,-0.735,0.865,0.87,0.86,0.675,-0.645,0.72
1290,0.8,-0.555,-0.615,-0.765,0.825,0.84,0.825,0.695,-0.675,0.735
1291,0.795,-0.615,-0.555,-0.785,0.81,0.79,0.84,0.65,-0.7,0.755
1292,0.825,-0.71,-0.56,-0.835,0.83,0.8,0.81,0.69,-0.705,0.775
1293,0.785,-0.72,-0.59,-0.84,0.78,0.795,0.815,0.74,-0.73,0.795
1294,0.765,-0.705,-0.645,-0.77,0.815,0.78,0.8,0.76,-0.71,0.855
1295,0.78,-0.69,-0.585,-0.785,0.78,0.73,0.82,0.745,-0.745,0.81
1296,0.845,-0.735,-0.58,-0.81,0.8,0.675,0.87,0.755,-0.775,0.8
1297,0.87,-0.725,-0.58,-0.82,0.735,0.66,0.85,0.745,-0.795,0.78
1298,0.805,-0.725,-0.59,-0.795,0.715,0.66,0.87,0.7,-0.77,0.775
1299,0.81,-0.735,-0.61,-0.77,0.76,0.71,0.885,0.685,-0.795,0.83
1300,0.855,-0.71,-0.635,-0.82,0.785,0.8,0.87,0.65,-0.84,0.775
1301,0.92,-0.72,-0.595,-0.805,0.845,0.805,0.815,0.705,-0.875,0.74
1302,0.915,-0.795,-0.565,-0.745,0.895,0.79,0.815,0.635,-0.87,0.78
1303,0.91,-0.825,-0.535,-0.795,0.825,0.82,0.795,0.58,-0.87,0.755
1304,0.92,-0.835,-0.53,-0.785,0.88,0.86,0.83,0.56,-0.85,0.785
1305,0.84,-0.805,-0.535,-0.78,0.865,0.84,0.91,0.5,-0.81,0.695
1306,0.8,-0.78,-0.505,-0.745,0.86,0.85,0.88,0.555,-0.875,0.76
1307,0.805,-0.81,-0.515,-0.67,0.795,0.855,0.88,0.59,-0.85,0.78
1308,0.855,-0.745,-0.525,-0.745,0.78,0.83,0.905,0.51,-0.84,0.77
1309,0.87,-0.77,-0.59,-0.74,0.85,0.81,0.85,0.525,-0.825,0.8
1310,0.85,-0.81,-0.59,-0.705,0.84,0.845,0.865,0.62,-0.82,0.83
1311,0.91,-0.835,-0.68,-0.67,0.825,0.885,0.87,0.62,-0.845,0.845
1312,0.915,-0.865,-0.595,-0.61,0.805,0.87,0.87,0.63,-0.84,0.85
1313,0.905,-0.83,-0.67,-0.56,0.79,0.885,0.845,0.72,-0.82,0.885
1314,0.915,-0.88,-0.69,-0.67,0.775,0.84,0.845,0.69,-0.8,0.895
1315,0.86,-0.85,-0.655,-0.615,0.79,0.815,0.83,0.66,-0.765,0.865
1316,0.88,-0.875,-0.61,-0.54,0.785,0.775,0.845,0.595,-0.77,0.79
1317,0.85,-0.865,-0.625,-0.55,0.795,0.755,0.865,0.635,-0.815,0.79
1318,0.82,-0.845,-0.67,-0.645,0.8,0.77,0.895,0.71,-0.795,0.8
1319,0.855,-0.87,-0.59,-0.71,0.825,0.73,0.885,0.695,-0.795,0.775
1320,0.865,-0.845,-0.53,-0.75,0.795,0.815,0.865,0.74,-0.785,0.79
1321,0.85,-0.79,-0.55,-0.785,0.805,0.815,0.835,0.69,-0.855,0.795
1322,0.86,-0.8,-0.58,-0.75,0.845,0.845,0.8,0.605,-0.8,0.775
1323,0.885,-0.81,-0.58,-0.75,0.835,0.86,0.84,0.61,-0.8,0.71
1324,0.815,-0.83,-0.62,-0.795,0.8,0.805,0.825,0.59,-0.77,0.76
1325,0.84,-0.83,-0.58,-0.815,0.79,0.8,0.825,0.645,-0.76,0.83
1326,0.845,-0.795,-0.57,-0.83,0.84,0.785,0.815,0.66,-0.8,0.88
1327,0.82,-0.78,-0.505,-0.815,0.885,0.84,0.84,0.675,-0.79,0.85
1328,0.87,-0.85,-0.54,-0.75,0.925,0.82,0.84,0.695,-0.765,0.9
1329,0.865,-0.835,-0.6,-0.73,0.9,0.815,0.865,0.73,-0.715,0.895
1330,0.89,-0.865,-0.605,-0.755,0.845,0.82,0.835,0.675,-0.78,0.87
1331,0.865,-0.84,-0.64,-0.78,0.835,0.81,0.79,0.73,-0.75,0.88
1332,0.855,-0.79,-0.645,-0.86,0.835,0.82,0.74,0.795,-0.685,0.9
1333,0.815,-0.775,-0.655,-0.88,0.805,0.83,0.78,0.75,-0.665,0.845
1334,0.825,-0.795,-0.63,-0.905,0.835,0.815,0.79,0.775,-0.625,0.785
1335,0.82,-0.815,-0.59,-0.895,0.835,0.81,0.77,0.77,-0.625,0.755
1336,0.885,-0.835,-0.61,-0.855,0.775,0.765,0.79,0.81,-0.665,0.765
1337,0.855,-0.795,-0.645,-0.865,0.745,0.77,0.83,0.855,-0.645,0.765
1338,0.84,-0.805,-0.67,-0.875,0.76,0.84,0.865,0.85,-0.685,0.76
1339,0.795,-0.77,-0.715,-0.93,0.805,0.9,0.82,0.84,-0.64,0.815
1340,0.835,-0.79,-0.715,-0.91,0.795,0.89,0.81,0.815,-0.615,0.855
1341,0.85,-0.82,-0.69,-0.935,0.785,0.865,0.79,0.785,-0.59,0.805
1342,0.83,-0.82,-0.685,-0.88,0.8,0.83,0.815,0.79,-0.615,0.85
1343,0.87,-0.785,-0.64,-0.85,0.8,0.775,0.825,0.755,-0.545,0.875
1344,0.855,-0.87,-0.64,-0.855,0.815,0.75,0.815,0.745,-0.575,0.875
1345,0.815,-0.815,-0.65,-0.895,0.8,0.755,0.76,0.73,-0.605,0.845
1346,0.81,-0.77,-0.67,-0.895,0.79,0.745,0.725,0.76,-0.535,0.82
1347,0.77,-0.775,-0.71,-0.83,0.765,0.735,0.72,0.71,-0.62,0.85
1348,0.695,-0.81,-0.71,-0.835,0.755,0.745,0.735,0.695,-0.575,0.875
1349,0.725,-0.805,-0.74,-0.885,0.67,0.77,0.74,0.655,-0.615,0.815
1350,0.72,-0.855,-0.71,-0.89,0.67,0.72,0.68,0.695,-0.59,0.81
1351,0.715,-0.845,-0.72,-0.9,0.575,0.71,0.67,0.76,-0.67,0.805
1352,0.685,-0.83,-0.72,-0.9,0.58,0.715,0.7,0.845,-0.735,0.845
1353,0.605,-0.83,-0.69,-0.91,0.615,0.7,0.715,0.865,-0.77,0.85
1354,0.605,-0.86,-0.75,-0.86,0.68,0.675,0.77,0.86,-0.745,0.83
1355,0.58,-0.82,-0.755,-0.795,0.685,0.625,0.77,0.835,-0.85,0.79
1356,0.515,-0.81,-0.815,-0.735,0.69,0.615,0.8,0.855,-0.855,0.805
1357,0.565,-0.76,-0.79,-0.745,0.76,0.68,0.845,0.86,-0.89,0.81
1358,0.635,-0.775,-0.805,-0.775,0.76,0.69,0.845,0.875,-0.855,0.845
1359,0.675,-0.76,-0.82,-0.875,0.8,0.63,0.785,0.905,-0.865,0.85
1360,0.68,-0.77,-0.87,-0.875,0.775,0.655,0.785,0.9,-0.84,0.845
1361,0.69,-0.82,-0.83,-0.9,0.765,0.685,0.775,0.9,-0.84,0.8
1362,0.715,-0.845,-0.77,-0.9,0.775,0.71,0.83,0.875,-0.775,0.765
1363,0.775,-0.8,-0.745,-0.905,0.79,0.765,0.815,0.855,-0.815,0.755
1364,0.735,-0.805,-0.735,-0.84,0.79,0.75,0.83,0.87,-0.86,0.735
1365,0.75,-0.73,-0.72,-0.785,0.805,0.795,0.865,0.87,-0.85,0.75
1366,0.76,-0.7,-0.745,-0.8,0.79,0.775,0.855,0.88,-0.815,0.8
1367,0.85,-0.685,-0.72,-0.79,0.81,0.81,0.81,0.905,-0.845,0.815
1368,0.875,-0.65,-0.67,-0.825,0.75,0.83,0.795,0.905,-0.82,0.855
1369,0.9,-0.75,-0.64,-0.875,0.73,0.875,0.87,0.92,-0.81,0.835
1370,0.87,-0.865,-0.7,-0.905,0.595,0.825,0.875,0.89,-0.835,0.835
1371,0.85,-0.845,-0.695,-0.9,0.645,0.865,0.87,0.87,-0.845,0.805
1372,0.88,-0.855,-0.745,-0.88,0.62,0.895,0.84,0.865,-0.86,0.85
1373,0.9,-0.83,-0.725,-0.815,0.585,0.805,0.835,0.85,-0.875,0.835
1374,0.895,-0.785,-0.7,-0.81,0.625,0.825,0.845,0.825,-0.885,0.85
1375,0.91,-0.785,-0.66,-0.84,0.63,0.85,0.88,0.85,-0.86,0.915
1376,0.86,-0.835,-0.645,-0.785,0.63,0.775,0.87,0.82,-0.91,0.92
1377,0.84,-0.79,-0.655,-0.805,0.61,0.775,0.86,0.84,-0.905,0.93
1378,0.795,-0.8,-0.68,-0.815,0.56,0.71,0.88,0.855,-0.92,0.91
1379,0.835,-0.81,-0.64,-0.82,0.64,0.75,0.83,0.875,-0.875,0.895
1380,0.81,-0.81,-0.745,-0.8,0.715,0.75,0.86,0.89,-0.875,0.885
1381,0.845,-0.78,-0.835,-0.785,0.74,0.765,0.825,0.855,-0.875,0.9
1382,0.855,-0.75,-0.845,-0.805,0.735,0.815,0.845,0.82,-0.875,0.89
1383,0.845,-0.77,-0.87,-0.84,0.73,0.84,0.85,0.82,-0.9,0.875
1384,0.855,-0.74,-0.845,-0.865,0.715,0.815,0.885,0.825,-0.845,0.885
1385,0.79,-0.73,-0.89,-0.845,0.745,0.835,0.9,0.86,-0.825,0.855
1386,0.705,-0.715,-0.915,-0.835,0.805,0.835,0.835,0.885,-0.745,0.83
1387,0.725,-0.715,-0.875,-0.845,0.785,0.82,0.845,0.88,-0.705,0.81
1388,0.735,-0.73,-0.925,-0.835,0.825,0.765,0.825,0.89,-0.76,0.775
1389,0.795,-0.76,-0.94,-0.895,0.875,0.825,0.91,0.915,-0.765,0.725
1390,0.735,-0.78,-0.905,-0.84,0.855,0.81,0.92,0.88,-0.765,0.795
1391,0.76,-0.775,-0.9,-0.865,0.855,0.845,0.875,0.81,-0.865,0.835
1392,0.725,-0.79,-0.875,-0.805,0.84,0.82,0.82,0.79,-0.83,0.85
1393,0.675,-0.82,-0.845,-0.81,0.765,0.765,0.81,0.77,-0.815,0.88
1394,0.735,-0.795,-0.905,-0.805,0.77,0.72,0.745,0.79,-0.875,0.85
1395,0.74,-0.865,-0.915,-0.815,0.775,0.66,0.775,0.845,-0.845,0.825
1396,0.785,-0.865,-0.94,-0.8,0.77,0.7,0.785,0.84,-0.9,0.88
1397,0.77,-0.86,-0.87,-0.825,0.71,0.69,0.79,0.78,-0.89,0.84
1398,0.755,-0.87,-0.895,-0.865,0.685,0.73,0.765,0.755,-0.775,0.83
1399,0.765,-0.845,-0.835,-0.875,0.78,0.74,0.775,0.815,-0.755,0.85
1400,0.765,-0.855,-0.84,-0.87,0.715,0.74,0.755,0.805,-0.775,0.875
1401,0.83,-0.85,-0.82,-0.845,0.715,0.715,0.675,0.82,-0.745,0.835
1402,0.79,-0.835,-0.785,-0.82,0.715,0.725,0.585,0.8,-0.715,0.83
1403,0.82,-0.835,-0.745,-0.81,0.69,0.795,0.57,0.775,-0.74,0.825
1404,0.845,-0.85,-0.695,-0.82,0.695,0.815,0.52,0.83,-0.735,0.77
1405,0.82,-0.82,-0.635,-0.775,0.71,0.725,0.495,0.815,-0.765,0.805
1406,0.825,-0.84,-0.7,-0.71,0.74,0.765,0.605,0.79,-0.755,0.82
1407,0.87,-0.875,-0.695,-0.755,0.74,0.78,0.56,0.82,-0.77,0.785
1408,0.84,-0.86,-0.71,-0.76,0.7,0.78,0.57,0.81,-0.79,0.795
1409,0.82,-0.835,-0.715,-0.75,0.77,0.8,0.59,0.8,-0.74,0.77
1410,0.815,-0.85,-0.73,-0.755,0.785,0.795,0.635,0.775,-0.81,0.715
1411,0.79,-0.865,-0.775,-0.785,0.785,0.805,0.68,0.72,-0.86,0.77
1412,0.805,-0.935,-0.825,-0.835,0.77,0.82,0.73,0.75,-0.885,0.745
1413,0.85,-0.915,-0.88,-0.815,0.78,0.83,0.775,0.735,-0.88,0.73
1414,0.85,-0.825,-0.89,-0.83,0.78,0.83,0.7,0.725,-0.895,0.76
1415,0.8,-0.805,-0.815,-0.84,0.82,0.795,0.58,0.74,-0.93,0.86
1416,0.8,-0.8,-0.83,-0.825,0.765,0.77,0.57,0.745,-0.965,0.915
1417,0.78,-0.82,-0.795,-0.86,0.745,0.81,0.535,0.74,-0.87,0.895
1418,0.73,-0.845,-0.79,-0.875,0.78,0.815,0.595,0.74,-0.84,0.9
1419,0.805,-0.8,-0.705,-0.86,0.78,0.825,0.585,0.72,-0.875,0.92
1420,0.845,-0.81,-0.765,-0.86,0.74,0.85,0.635,0.775,-0.835,0.855
1421,0.845,-0.82,-0.835,-0.875,0.755,0.835,0.65,0.735,-0.87,0.825
1422,0.81,-0.81,-0.82,-0.9,0.71,0.805,0.67,0.76,-0.865,0.82
1423,0.79,-0.795,-0.82,-0.89,0.745,0.805,0.765,0.755,-0.845,0.825
1424,0.84,-0.83,-0.8,-0.83,0.76,0.805,0.76,0.73,-0.835,0.755
1425,0.865,-0.93,-0.8,-0.8,0.795,0.83,0.695,0.8,-0.825,0.765
1426,0.835,-0.905,-0.8,-0.825,0.77,0.86,0.745,0.78,-0.795,0.75
1427,0.845,-0.86,-0.84,-0.875,0.75,0.93,0.755,0.82,-0.8,0.735
1428,0.865,-0.84,-0.935,-0.81,0.735,0.895,0.72,0.83,-0.805,0.645
1429,0.85,-0.88,-0.945,-0.825,0.785,0.895,0.725,0.835,-0.805,0.66
1430,0.89,-0.85,-0.915,-0.85,0.86,0.87,0.72,0.86,-0.8,0.7
1431,0.845,-0.83,-0.895,-0.865,0.9,0.885,0.695,0.86,-0.79,0.715
1432,0.855,-0.82,-0.865,-0.85,0.9,0.875,0.625,0.825,-0.85,0.765
1433,0.865,-0.82,-0.84,-0.92,0.93,0.89,0.64,0.785,-0.82,0.735
1434,0.865,-0.795,-0.815,-0.855,0.89,0.875,0.665,0.76,-0.835,0.805
1435,0.83,-0.84,-0.805,-0.8,0.89,0.875,0.65,0.74,-0.83,0.85
1436,0.85,-0.86,-0.8,-0.805,0.87,0.885,0.635,0.755,-0.81,0.9
1437,0.88,-0.79,-0.79,-0.775,0.875,0.925,0.625,0.805,-0.775,0.93
1438,0.875,-0.815,-0.73,-0.755,0.855,0.92,0.62,0.835,-0.735,0.85
1439,0.89,-0.76,-0.77,-0.77,0.81,0.925,0.61,0.78,-0.75,0.845
1440,0.855,-0.675,-0.725,-0.835,0.79,0.875,0.66,0.845,-0.715,0.845
1441,0.9,-0.66,-0.665,-0.83,0.78,0.865,0.675,0.83,-0.7,0.77
1442,0.905,-0.665,-0.695,-0.8,0.79,0.8,0.675,0.775,-0.73,0.785
1443,0.905,-0.645,-0.73,-0.815,0.775,0.74,0.7,0.74,-0.775,0.74
1444,0.895,-0.69,-0.69,-0.85,0.75,0.805,0.645,0.805,-0.75,0.695
1445,0.905,-0.755,-0.725,-0.79,0.73,0.785,0.645,0.785,-0.79,0.58
1446,0.895,-0.745,-0.7,-0.76,0.745,0.78,0.625,0.82,-0.8,0.61
1447,0.875,-0.745,-0.645,-0.81,0.78,0.83,0.59,0.855,-0.81,0.645
1448,0.81,-0.76,-0.735,-0.79,0.805,0.815,0.59,0.885,-0.85,0.675
1449,0.795,-0.725,-0.765,-0.77,0.785,0.805,0.66,0.85,-0.91,0.705
1450,0.755,-0.71,-0.745,-0.75,0.8,0.85,0.57,0.835,-0.885,0.735
1451,0.75,-0.745,-0.67,-0.78,0.825,0.82,0.61,0.87,-0.905,0.79
1452,0.775,-0.825,-0.75,-0.845,0.89,0.82,0.575,0.865,-0.885,0.77
1453,0.755,-0.865,-0.745,-0.855,0.855,0.85,0.505,0.855,-0.87,0.795
1454,0.73,-0.77,-0.78,-0.82,0.845,0.835,0.53,0.8,-0.83,0.805
1455,0.71,-0.825,-0.8,-0.785,0.85,0.815,0.575,0.845,-0.83,0.79
1456,0.71,-0.75,-0.815,-0.825,0.87,0.83,0.625,0.795,-0.885,0.715
1457,0.71,-0.67,-0.825,-0.8,0.93,0.795,0.615,0.71,-0.87,0.74
1458,0.68,-0.695,-0.865,-0.755,0.93,0.795,0.585,0.66,-0.855,0.76
1459,0.64,-0.725,-0.89,-0.725,0.955,0.775,0.46,0.62,-0.825,0.705
1460,0.635,-0.775,-0.85,-0.72,0.935,0.74,0.5,0.625,-0.87,0.76
1461,0.64,-0.795,-0.845,-0.725,0.925,0.8,0.63,0.66,-0.82,0.725
1462,0.595,-0.795,-0.85,-0.68,0.91,0.77,0.705,0.665,-0.835,0.73
1463,0.65,-0.78,-0.815,-0.69,0.88,0.805,0.705,0.695,-0.8,0.69
1464,0.62,-0.785,-0.84,-0.675,0.865,0.805,0.695,0.715,-0.78,0.65
1465,0.675,-0.775,-0.78,-0.73,0.92,0.77,0.675,0.745,-0.73,0.63
1466,0.7,-0.755,-0.855,-0.74,0.845,0.81,0.685,0.695,-0.755,0.655
1467,0.755,-0.765,-0.82,-0.73,0.775,0.785,0.725,0.725,-0.71,0.615
1468,0.755,-0.815,-0.765,-0.785,0.705,0.765,0.775,0.735,-0.725,0.54
1469,0.78,-0.83,-0.695,-0.755,0.73,0.805,0.755,0.74,-0.695,0.53
1470,0.755,-0.77,-0.76,-0.73,0.735,0.765,0.795,0.75,-0.795,0.515
1471,0.78,-0.815,-0.725,-0.76,0.73,0.76,0.835,0.765,-0.725,0.515
1472,0.81,-0.785,-0.785,-0.765,0.71,0.715,0.78,0.74,-0.74,0.56
1473,0.84,-0.79,-0.805,-0.785,0.725,0.76,0.895,0.67,-0.75,0.62
1474,0.755,-0.845,-0.85,-0.82,0.715,0.77,0.82,0.715,-0.66,0.61
1475,0.7,-0.785,-0.84,-0.775,0.73,0.775,0.79,0.735,-0.7,0.53
1476,0.735,-0.775,-0.865,-0.705,0.695,0.74,0.84,0.755,-0.675,0.48
1477,0.71,-0.77,-0.875,-0.68,0.68,0.725,0.88,0.675,-0.64,0.465
1478,0.735,-0.75,-0.89,-0.645,0.68,0.79,0.885,0.685,-0.575,0.45
1479,0.785,-0.685,-0.88,-0.69,0.72,0.8,0.865,0.66,-0.605,0.52
1480,0.795,-0.71,-0.835,-0.735,0.755,0.775,0.82,0.655,-0.615,0.525
1481,0.76,-0.735,-0.81,-0.745,0.71,0.825,0.775,0.725,-0.595,0.51
1482,0.695,-0.77,-0.88,-0.78,0.745,0.785,0.76,0.725,-0.665,0.57
1483,0.735,-0.735,-0.895,-0.785,0.745,0.73,0.76,0.75,-0.7,0.595
1484,0.735,-0.76,-0.915,-0.785,0.72,0.8,0.785,0.75,-0.7,0.445
1485,0.67,-0.81,-0.915,-0.81,0.765,0.86,0.815,0.685,-0.64,0.45
1486,0.72,-0.835,-0.94,-0.84,0.795,0.88,0.76,0.63,-0.58,0.495
1487,0.725,-0.84,-0.905,-0.865,0.695,0.865,0.75,0.62,-0.595,0.52
1488,0.78,-0.885,-0.885,-0.83,0.74,0.86,0.765,0.61,-0.615,0.475
1489,0.785,-0.855,-0.815,-0.865,0.72,0.855,0.66,0.575,-0.615,0.47
1490,0.775,-0.875,-0.865,-0.885,0.675,0.9,0.69,0.545,-0.635,0.5
1491,0.69,-0.83,-0.835,-0.885,0.67,0.9,0.655,0.475,-0.67,0.575
1492,0.655,-0.865,-0.825,-0.905,0.7,0.845,0.665,0.525,-0.725,0.615
1493,0.655,-0.875,-0.825,-0.875,0.72,0.795,0.7,0.515,-0.7,0.65
1494,0.63,-0.88,-0.78,-0.885,0.75,0.81,0.76,0.535,-0.715,0.685
1495,0.65,-0.86,-0.805,-0.89,0.76,0.815,0.815,0.49,-0.81,0.64
1496,0.66,-0.86,-0.79,-0.91,0.755,0.765,0.75,0.54,-0.785,0.635
1497,0.695,-0.89,-0.805,-0.855,0.73,0.77,0.83,0.635,-0.805,0.655
1498,0.705,-0.87,-0.755,-0.82,0.76,0.805,0.81,0.65,-0.815,0.65
1499,0.735,-0.945,-0.67,-0.8,0.76,0.845,0.795,0.62,-0.82,0.66
1500,0.735,-0.915,-0.72,-0.85,0.69,0.785,0.77,0.6,-0.875,0.65
1501,0.725,-0.905,-0.72,-0.79,0.73,0.785,0.755,0.565,-0.83,0.68
1502,0.645,-0.87,-0.745,-0.75,0.77,0.81,0.775,0.585,-0.81,0.675
1503,0.6,-0.845,-0.765,-0.805,0.705,0.83,0.8,0.67,-0.89,0.695
1504,0.705,-0.87,-0.805,-0.835,0.765,0.745,0.815,0.72,-0.9,0.72
1505,0.735,-0.82,-0.77,-0.8,0.82,0.735,0.84,0.775,-0.94,0.72
1506,0.765,-0.835,-0.77,-0.795,0.83,0.73,0.875,0.8,-0.895,0.73
1507,0.785,-0.77,-0.79,-0.745,0.79,0.785,0.86,0.805,-0.92,0.695
1508,0.73,-0.815,-0.79,-0.74,0.825,0.745,0.81,0.81,-0.86,0.72
1509,0.755,-0.795,-0.845,-0.73,0.825,0.675,0.805,0.815,-0.855,0.72
1510,0.735,-0.775,-0.81,-0.74,0.805,0.73,0.74,0.78,-0.845,0.75
1511,0.705,-0.825,-0.825,-0.755,0.805,0.69,0.81,0.76,-0.76,0.745
1512,0.685,-0.8,-0.775,-0.745,0.87,0.725,0.845,0.765,-0.755,0.775
1513,0.68,-0.77,-0.75,-0.76,0.855,0.775,0.88,0.76,-0.78,0.815
1514,0.65,-0.74,-0.705,-0.77,0.885,0.815,0.805,0.8,-0.785,0.845
1515,0.67,-0.68,-0.685,-0.815,0.855,0.825,0.82,0.775,-0.825,0.785
1516,0.69,-0.66,-0.705,-0.855,0.895,0.775,0.825,0.76,-0.825,0.75
1517,0.655,-0.72,-0.665,-0.84,0.84,0.85,0.825,0.79,-0.85,0.755
1518,0.695,-0.76,-0.68,-0.815,0.84,0.885,0.75,0.725,-0.815,0.765
1519,0.725,-0.805,-0.78,-0.81,0.815,0.815,0.77,0.67,-0.79,0.775
1520,0.74,-0.87,-0.8,-0.79,0.765,0.8,0.785,0.695,-0.765,0.78
1521,0.74,-0.905,-0.83,-0.72,0.775,0.77,0.76,0.68,-0.765,0.76
1522,0.78,-0.885,-0.815,-0.645,0.785,0.745,0.775,0.605,-0.815,0.81
1523,0.855,-0.83,-0.795,-0.64,0.735,0.79,0.8,0.725,-0.855,0.83
1524,0.92,-0.865,-0.81,-0.72,0.75,0.8,0.73,0.755,-0.82,0.825
1525,0.94,-0.85,-0.825,-0.74,0.76,0.82,0.76,0.775,-0.89,0.845
1526,0.9,-0.88,-0.78,-0.675,0.79,0.71,0.79,0.785,-0.85,0.88
1527,0.91,-0.835,-0.77,-0.605,0.845,0.675,0.81,0.8,-0.88,0.82
1528,0.92,-0.82,-0.745,-0.635,0.87,0.715,0.845,0.795,-0.915,0.91
1529,0.885,-0.78,-0.8,-0.64,0.9,0.695,0.82,0.77,-0.915,0.875
1530,0.9,-0.78,-0.77,-0.535,0.865,0.685,0.875,0.705,-0.9,0.915
1531,0.88,-0.8,-0.79,-0.61,0.86,0.65,0.795,0.735,-0.89,0.91
1532,0.84,-0.81,-0.81,-0.56,0.875,0.65,0.8,0.795,-0.91,0.9
1533,0.755,-0.755,-0.83,-0.565,0.9,0.675,0.76,0.85,-0.865,0.885
1534,0.8,-0.75,-0.805,-0.555,0.89,0.66,0.81,0.885,-0.825,0.87
1535,0.795,-0.735,-0.87,-0.63,0.86,0.63,0.78,0.88,-0.805,0.895
1536,0.775,-0.79,-0.825,-0.665,0.82,0.67,0.76,0.905,-0.8,0.92
1537,0.775,-0.795,-0.765,-0.675,0.855,0.725,0.79,0.925,-0.79,0.89
1538,0.805,-0.765,-0.755,-0.675,0.84,0.72,0.78,0.935,-0.78,0.89
1539,0.865,-0.835,-0.73,-0.61,0.76,0.675,0.745,0.86,-0.8,0.88
1540,0.85,-0.81,-0.71,-0.625,0.69,0.6,0.77,0.865,-0.805,0.86
1541,0.87,-0.8,-0.74,-0.65,0.74,0.61,0.83,0.85,-0.745,0.835
1542,0.815,-0.8,-0.78,-0.68,0.785,0.69,0.88,0.85,-0.82,0.83
1543,0.73,-0.78,-0.755,-0.695,0.805,0.705,0.885,0.83,-0.79,0.795
1544,0.66,-0.815,-0.735,-0.685,0.805,0.665,0.885,0.805,-0.775,0.815
1545,0.585,-0.81,-0.685,-0.725,0.8,0.695,0.85,0.815,-0.78,0.795
1546,0.675,-0.87,-0.705,-0.745,0.815,0.76,0.875,0.82,-0.765,0.835
1547,0.6,-0.855,-0.685,-0.75,0.845,0.71,0.855,0.795,-0.815,0.785
1548,0.62,-0.83,-0.7,-0.825,0.815,0.685,0.88,0.68,-0.785,0.78
1549,0.635,-0.835,-0.66,-0.845,0.775,0.67,0.885,0.66,-0.845,0.84
1550,0.655,-0.82,-0.67,-0.84,0.79,0.69,0.91,0.68,-0.79,0.83
1551,0.64,-0.87,-0.735,-0.815,0.79,0.8,0.865,0.685,-0.805,0.835
1552,0.66,-0.835,-0.795,-0.78,0.805,0.795,0.835,0.685,-0.82,0.91
1553,0.62,-0.885,-0.79,-0.775,0.86,0.765,0.805,0.67,-0.835,0.9
1554,0.58,-0.91,-0.79,-0.81,0.915,0.755,0.805,0.665,-0.815,0.895
1555,0.595,-0.875,-0.81,-0.83,0.89,0.77,0.825,0.615,-0.765,0.9
1556,0.57,-0.84,-0.855,-0.845,0.905,0.825,0.79,0.64,-0.75,0.83
1557,0.57,-0.885,-0.785,-0.8,0.89,0.785,0.885,0.67,-0.72,0.775
1558,0.655,-0.83,-0.805,-0.75,0.9,0.76,0.905,0.7,-0.765,0.78
1559,0.66,-0.815,-0.82,-0.78,0.885,0.74,0.885,0.665,-0.875,0.75
1560,0.665,-0.83,-0.8,-0.795,0.87,0.72,0.875,0.705,-0.85,0.825
1561,0.645,-0.82,-0.82,-0.785,0.865,0.74,0.88,0.7,-0.85,0.765
1562,0.71,-0.855,-0.735,-0.79,0.865,0.725,0.895,0.745,-0.785,0.78
1563,0.69,-0.835,-0.78,-0.745,0.895,0.775,0.91,0.71,-0.76,0.835
1564,0.7,-0.84,-0.79,-0.66,0.85,0.78,0.89,0.79,-0.735,0.815
1565,0.705,-0.85,-0.855,-0.64,0.875,0.8,0.86,0.815,-0.69,0.825
1566,0.72,-0.875,-0.84,-0.66,0.91,0.825,0.86,0.78,-0.745,0.8
1567,0.76,-0.835,-0.86,-0.675,0.855,0.81,0.835,0.705,-0.75,0.775
1568,0.78,-0.865,-0.785,-0.72,0.82,0.66,0.825,0.715,-0.755,0.785
1569,0.78,-0.87,-0.815,-0.78,0.845,0.655,0.8,0.795,-0.84,0.76
1570,0.76,-0.845,-0.8,-0.83,0.81,0.65,0.805,0.795,-0.84,0.76
1571,0.785,-0.78,-0.8,-0.83,0.78,0.615,0.76,0.775,-0.81,0.75
1572,0.825,-0.795,-0.775,-0.79,0.84,0.635,0.685,0.76,-0.855,0.82
