,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
1928,-0.02,-0.12,-0.2,-0.42,-0.24,0.04,-0.04,0.34,-0.12,0.36
1929,-0.28,-0.06,-0.4,-0.28,-0.06,0.12,0.1,0.18,-0.16,0.1
1930,-0.22,-0.02,-0.16,-0.48,0.02,0.16,0.34,0.38,-0.2,-0.04
1931,-0.62,-0.26,-0.18,-0.42,0.02,-0.02,0.26,0.32,-0.18,-0.12
1932,-0.5,-0.32,-0.18,-0.28,0.14,0.0,0.06,0.26,-0.34,-0.06
1933,-0.36,-0.18,-0.36,-0.38,0.12,0.26,-0.04,0.46,-0.14,0.16
1934,-0.38,-0.26,-0.32,-0.16,-0.08,0.28,-0.14,0.36,-0.06,0.22
1935,-0.32,-0.14,-0.18,-0.12,0.08,0.3,-0.2,0.46,0.08,0.34
1936,-0.02,-0.2,-0.38,-0.24,0.1,0.14,0.02,0.32,0.0,0.26
1937,-0.24,-0.18,-0.26,-0.24,0.1,0.18,0.0,0.08,-0.1,0.44
1938,-0.26,-0.24,-0.34,-0.18,0.02,-0.02,-0.08,-0.02,0.0,0.4
1939,-0.18,-0.18,-0.12,0.32,0.04,0.02,-0.06,-0.18,0.32,0.22
1940,-0.14,-0.12,0.12,0.24,-0.02,0.1,-0.3,-0.08,0.14,0.24
1941,-0.14,-0.08,0.28,0.08,-0.06,-0.04,-0.24,-0.1,0.14,0.38
1942,-0.1,-0.06,-0.02,0.12,-0.04,-0.12,-0.2,-0.08,0.26,0.42
1943,-0.2,-0.14,-0.04,0.34,-0.1,-0.18,-0.02,-0.12,0.36,0.04
1944,-0.02,-0.2,0.04,0.44,-0.2,-0.32,-0.04,-0.12,0.22,0.28
1945,-0.1,-0.36,-0.12,0.42,-0.36,-0.32,0.0,-0.16,0.22,0.46
1946,-0.06,-0.22,0.0,0.12,-0.46,-0.02,-0.04,-0.26,0.1,0.34
1947,-0.18,-0.22,0.26,0.1,-0.28,-0.1,-0.2,-0.22,0.08,0.38
1948,0.1,-0.16,0.42,-0.02,-0.14,0.06,-0.16,-0.34,0.04,0.4
1949,0.34,-0.2,0.34,-0.08,-0.22,0.2,-0.28,-0.66,-0.02,0.38
1950,0.08,-0.22,0.32,-0.08,0.04,0.34,-0.18,-0.42,-0.1,0.38
1951,0.02,-0.16,0.38,-0.08,0.12,0.42,-0.6,-0.26,0.1,0.38
1952,-0.12,-0.16,0.2,-0.04,0.22,0.58,-0.5,-0.48,0.1,0.18
1953,-0.14,0.02,0.18,-0.06,0.18,0.34,-0.44,-0.32,0.12,0.22
1954,-0.02,0.0,-0.06,0.02,0.14,0.28,-0.42,-0.16,0.2,0.1
1955,0.08,-0.06,-0.22,0.08,0.04,0.3,-0.4,-0.24,-0.1,0.04
1956,0.12,-0.32,-0.16,0.2,0.22,0.02,-0.24,-0.44,-0.14,0.1
1957,0.12,-0.04,0.24,-0.1,0.04,0.02,-0.16,-0.34,-0.04,-0.02
1958,0.12,0.04,0.38,0.18,0.02,0.26,-0.3,-0.46,0.06,0.18
1959,-0.1,0.12,0.52,0.28,-0.12,0.24,-0.5,-0.52,0.26,0.16
1960,-0.1,0.12,0.4,0.4,0.18,0.56,-0.3,-0.62,0.42,0.28
1961,0.14,0.32,0.4,0.44,0.24,0.4,-0.36,-0.34,0.56,0.38
1962,0.18,0.26,0.42,0.7,0.14,0.48,-0.5,-0.36,0.32,0.38
1963,0.26,0.1,0.32,0.7,0.04,0.46,-0.54,-0.38,0.3,0.5
1964,0.08,0.12,0.18,0.56,0.2,0.44,-0.5,-0.4,0.32,0.24
1965,0.04,-0.02,0.0,0.28,0.24,0.28,-0.48,-0.4,0.38,0.2
1966,0.06,0.16,-0.14,0.42,0.22,0.2,-0.52,-0.42,0.4,0.02
1967,0.26,0.3,-0.3,0.44,0.18,0.36,-0.32,-0.58,0.16,0.1
1968,0.2,0.34,-0.04,0.4,0.3,0.4,-0.32,-0.56,0.06,0.0
1969,0.02,0.52,0.1,0.54,0.28,0.38,-0.36,-0.3,0.06,-0.2
1970,0.02,0.62,0.26,0.52,-0.1,0.58,-0.36,0.04,0.06,-0.08
1971,0.0,0.44,0.0,0.3,0.0,0.6,-0.34,-0.14,-0.08,-0.18
1972,0.32,0.26,0.0,0.36,0.0,0.52,-0.54,-0.36,0.18,-0.3
1973,0.44,0.28,-0.02,0.5,-0.18,0.36,-0.6,-0.4,0.14,-0.04
1974,0.34,0.38,-0.16,0.44,0.28,0.56,-0.46,-0.34,0.1,-0.06
1975,0.48,0.2,-0.2,0.46,0.32,0.8,-0.42,-0.4,0.26,-0.18
1976,0.48,0.22,-0.04,0.36,0.18,0.72,-0.22,-0.52,0.3,0.06
1977,0.32,0.0,0.06,0.18,0.0,0.66,-0.06,-0.58,0.0,-0.06
1978,0.26,0.2,-0.1,0.18,-0.06,0.6,0.16,-0.56,0.06,-0.14
1979,0.46,0.14,-0.1,0.14,0.0,0.44,0.14,-0.32,-0.16,-0.18
1980,0.24,0.06,-0.16,0.12,0.16,0.3,-0.14,-0.38,-0.1,-0.14
1981,0.14,-0.02,-0.2,0.02,0.14,0.36,0.1,-0.56,-0.16,0.22
1982,0.12,-0.18,-0.06,0.04,0.28,0.5,-0.2,-0.4,-0.08,0.24
1983,0.12,-0.14,0.22,0.12,0.08,0.28,-0.02,-0.26,-0.2,0.28
1984,0.2,0.0,0.14,-0.08,-0.14,0.12,-0.02,-0.2,-0.2,0.26
1985,0.1,0.14,0.02,-0.12,-0.46,0.34,-0.02,-0.26,-0.34,0.04
1986,0.06,0.12,0.1,0.04,-0.42,0.3,0.06,-0.38,-0.28,0.02
1987,0.12,0.04,0.08,0.2,-0.42,0.3,0.14,-0.38,-0.22,0.0
1988,0.1,0.14,0.22,0.32,-0.28,0.5,0.04,-0.24,-0.1,0.04
1989,-0.06,0.16,0.18,0.2,-0.32,0.48,0.1,-0.14,-0.32,0.28
1990,0.3,0.24,0.4,0.08,-0.4,0.44,-0.08,-0.36,-0.4,0.28
1991,0.18,0.44,0.34,0.26,-0.32,0.3,-0.08,-0.4,-0.22,-0.02
1992,0.36,0.52,0.38,0.36,-0.42,0.38,-0.04,-0.46,-0.16,-0.38
1993,0.28,0.42,0.36,0.32,-0.28,0.36,0.06,-0.46,-0.14,-0.2
1994,0.08,0.54,0.22,0.12,-0.36,0.46,0.1,-0.26,0.12,-0.2
1995,-0.06,0.46,0.22,0.3,-0.28,0.44,0.08,-0.32,0.32,-0.06
1996,0.16,0.38,-0.02,0.34,-0.3,0.48,-0.08,-0.54,0.5,-0.04
1997,0.04,0.44,0.02,0.52,-0.24,0.06,0.12,-0.56,0.66,0.08
1998,0.0,0.36,0.02,0.52,-0.02,0.02,-0.08,-0.46,0.52,0.08
1999,-0.12,0.34,0.18,0.36,-0.16,0.12,-0.16,-0.38,0.32,0.36
2000,-0.1,0.3,-0.2,0.4,0.02,0.16,-0.16,-0.26,0.2,0.48
2001,0.02,0.48,-0.16,0.44,0.22,0.1,-0.4,-0.28,0.12,0.64
2002,-0.14,0.38,0.0,0.4,0.34,0.2,-0.42,-0.14,0.22,0.46
2003,0.0,0.18,-0.1,0.38,0.46,0.22,-0.26,-0.34,0.24,0.6
2004,-0.12,0.18,-0.24,0.46,0.46,0.16,-0.24,-0.4,0.18,0.38
2005,-0.06,0.18,-0.3,0.42,0.52,0.34,-0.4,-0.22,-0.1,0.32
2006,0.08,0.06,-0.48,0.18,0.4,0.44,-0.52,0.2,-0.1,0.28
2007,0.48,-0.06,-0.42,-0.08,0.14,0.22,-0.54,0.14,-0.18,0.06
2008,0.6,-0.22,-0.48,0.04,0.24,0.1,-0.48,0.24,-0.22,-0.02
2009,0.6,-0.26,-0.46,0.24,0.04,0.06,-0.38,-0.06,-0.04,-0.06
2010,0.72,-0.16,-0.62,0.18,0.06,0.12,-0.48,0.16,-0.08,0.04
2011,0.62,0.02,-0.7,0.12,0.06,0.4,-0.5,0.02,0.0,-0.04
2012,0.52,0.14,-0.7,0.18,-0.18,0.38,-0.34,0.26,0.2,-0.04
2013,0.44,0.1,-0.8,-0.04,-0.18,0.38,-0.12,0.04,-0.08,-0.14
2014,0.44,0.2,-0.66,-0.16,-0.22,0.06,-0.18,0.16,-0.14,-0.24
2015,0.16,0.1,-0.38,-0.26,-0.2,0.14,-0.2,0.04,-0.32,-0.22
2016,0.08,-0.12,-0.4,-0.26,-0.16,0.02,-0.22,-0.24,-0.12,-0.38
2017,0.0,0.16,-0.38,-0.32,-0.18,0.18,-0.26,-0.26,-0.14,-0.22
2018,-0.16,0.14,-0.34,-0.12,-0.2,0.0,-0.2,-0.48,-0.12,-0.38
2019,-0.24,0.1,-0.24,-0.1,-0.14,0.22,-0.3,-0.5,0.06,-0.34
2020,-0.24,0.04,-0.06,0.0,-0.12,-0.04,-0.28,-0.34,0.16,-0.46
2021,-0.3,0.1,-0.18,-0.18,-0.16,-0.18,-0.36,-0.14,0.16,-0.36
2022,-0.06,0.06,-0.06,-0.02,-0.5,-0.2,-0.18,-0.08,0.16,-0.44
2023,-0.22,-0.02,0.0,0.02,-0.46,-0.18,-0.2,0.06,0.14,-0.46
2024,-0.28,-0.08,-0.22,-0.26,-0.26,-0.26,-0.54,0.2,0.24,-0.48
2025,-0.04,-0.14,-0.3,-0.28,0.04,-0.12,-0.24,0.28,0.46,-0.46
2026,-0.08,-0.26,-0.04,-0.32,0.0,0.1,-0.36,-0.04,0.38,-0.52
2027,-0.02,-0.12,-0.1,-0.32,-0.04,0.22,-0.24,0.0,0.48,-0.38
2028,0.1,-0.16,0.06,-0.24,-0.02,0.24,-0.34,-0.02,0.64,0.04
2029,0.02,-0.14,0.04,-0.16,0.06,0.22,-0.34,0.1,0.62,-0.04
2030,0.02,-0.08,0.16,-0.04,0.12,0.34,-0.12,-0.18,0.62,-0.04
2031,-0.2,-0.12,0.3,-0.04,0.2,0.1,-0.14,0.12,0.5,0.08
2032,-0.22,-0.1,0.3,0.06,0.18,-0.12,-0.12,0.18,0.46,0.16
2033,0.04,-0.12,0.0,0.18,0.24,-0.26,-0.3,0.32,0.42,0.1
2034,0.02,-0.12,0.02,0.08,0.24,-0.28,-0.34,0.26,0.28,0.26
2035,0.18,-0.18,-0.2,0.02,0.24,-0.2,0.04,0.24,0.26,0.34
2036,0.14,-0.24,-0.06,0.04,0.06,-0.18,-0.14,0.22,0.44,0.34
2037,0.18,-0.12,0.18,0.04,0.2,-0.2,-0.22,0.26,0.32,0.16
2038,0.2,-0.26,0.08,0.02,0.18,-0.2,0.08,0.42,0.46,0.04
2039,0.2,-0.26,-0.18,0.18,0.28,-0.22,0.16,0.18,0.58,0.16
2040,0.08,-0.32,-0.22,0.18,0.36,-0.46,0.04,0.02,0.46,-0.06
2041,0.18,-0.24,-0.02,0.16,0.38,-0.46,-0.04,-0.1,0.08,0.02
2042,0.26,-0.16,-0.06,0.08,0.28,-0.62,0.0,-0.16,0.16,0.12
2043,0.2,-0.36,-0.08,0.04,0.22,-0.52,0.14,-0.26,0.3,0.08
2044,0.34,-0.08,0.1,-0.04,-0.04,-0.34,0.18,-0.08,0.2,0.02
2045,0.22,-0.12,0.26,-0.02,0.1,-0.38,0.12,-0.24,0.18,-0.12
2046,0.1,0.04,0.46,-0.08,-0.18,-0.24,0.12,-0.26,0.22,0.02
2047,0.2,-0.18,0.5,-0.38,-0.08,-0.52,0.2,-0.34,0.16,0.04
2048,0.32,0.16,0.42,-0.44,0.18,-0.54,0.2,-0.42,0.04,0.08
2049,0.5,0.2,0.26,-0.36,0.18,-0.52,0.26,-0.38,-0.12,-0.02
2050,0.22,0.08,0.14,-0.34,0.18,-0.3,0.16,-0.44,-0.2,0.12
2051,-0.08,0.08,0.3,-0.14,0.16,-0.28,0.18,-0.52,-0.12,0.08
2052,-0.2,0.2,0.4,-0.18,0.06,-0.36,0.18,-0.34,-0.24,0.16
2053,-0.28,-0.12,0.44,-0.32,0.18,-0.3,0.16,-0.18,-0.56,0.14
2054,-0.28,-0.2,0.4,-0.28,0.36,-0.44,-0.1,-0.04,-0.36,0.14
2055,0.0,-0.12,0.1,0.14,0.38,-0.48,-0.18,0.2,-0.22,0.16
2056,0.32,-0.04,-0.14,0.16,0.26,-0.6,-0.16,0.2,0.1,0.12
2057,0.44,-0.16,-0.16,-0.1,0.3,-0.48,0.04,0.22,-0.04,0.12
2058,0.32,-0.46,-0.1,-0.2,0.46,-0.44,0.18,0.14,0.0,0.38
2059,0.38,-0.32,-0.14,-0.16,0.36,-0.5,0.32,0.08,0.04,0.36
2060,0.4,-0.42,0.04,-0.12,0.2,-0.52,0.42,0.32,-0.12,0.36
2061,0.26,-0.52,0.12,-0.12,0.02,-0.38,0.42,-0.06,-0.06,0.28
2062,-0.04,-0.46,0.28,-0.12,0.2,-0.22,0.5,0.08,-0.18,0.32
2063,-0.18,-0.56,0.18,-0.1,0.14,-0.36,0.14,0.22,-0.14,0.24
2064,-0.26,-0.4,0.22,-0.12,-0.08,-0.34,0.0,0.3,-0.16,0.34
2065,-0.18,-0.36,0.22,0.0,-0.14,-0.06,-0.18,0.14,-0.28,0.58
2066,0.0,0.06,0.36,-0.22,-0.1,0.06,-0.04,-0.02,-0.1,0.62
2067,0.06,0.22,0.6,-0.4,-0.06,-0.28,0.0,0.22,-0.1,0.66
2068,0.18,0.36,0.58,-0.54,-0.18,-0.18,-0.2,0.22,-0.24,0.54
2069,0.32,0.02,0.58,-0.42,0.04,0.04,-0.12,0.04,-0.18,0.52
2070,0.06,0.22,0.56,-0.38,-0.22,0.06,-0.2,0.2,-0.1,0.28
2071,-0.04,0.18,0.56,-0.26,-0.32,0.14,-0.34,0.54,-0.04,0.16
2072,0.06,0.1,0.42,-0.12,-0.32,0.38,-0.26,0.34,-0.22,-0.04
2073,0.02,0.02,0.18,-0.16,-0.28,0.28,-0.3,0.34,-0.12,-0.1
2074,-0.22,0.18,0.28,-0.06,-0.12,0.3,-0.04,0.28,-0.08,-0.08
2075,-0.1,0.2,0.3,0.08,-0.24,0.38,0.2,0.54,0.02,-0.14
2076,-0.14,0.14,0.36,0.16,0.02,0.4,0.08,0.34,0.04,-0.02
2077,0.02,0.12,0.34,-0.02,0.16,0.28,0.12,0.28,0.16,0.32
2078,0.0,0.02,0.4,-0.14,-0.06,0.26,0.18,0.2,0.14,0.18
2079,-0.2,-0.16,0.24,-0.24,0.0,0.12,0.02,0.1,0.18,0.22
2080,-0.24,-0.42,0.1,-0.02,0.04,0.02,0.14,-0.1,0.22,0.08
2081,-0.04,-0.3,0.06,-0.16,0.16,0.08,0.0,-0.18,0.1,0.08
2082,0.0,-0.22,-0.22,-0.04,0.22,-0.02,-0.1,-0.22,0.08,0.0
2083,0.02,-0.12,-0.04,0.02,0.28,-0.18,-0.08,0.02,0.02,0.06
2084,0.1,-0.26,0.0,-0.14,0.52,-0.36,0.04,0.12,0.02,0.16
2085,0.24,-0.14,0.08,0.0,0.34,-0.38,0.04,0.02,0.08,-0.3
2086,0.02,0.1,0.28,0.04,0.18,-0.28,-0.3,-0.02,0.18,-0.22
2087,0.06,-0.02,0.08,0.0,0.1,-0.24,-0.24,-0.24,0.16,-0.26
2088,0.0,-0.22,0.18,-0.26,0.14,-0.06,-0.16,-0.24,0.18,-0.24
2089,-0.08,-0.24,0.02,-0.06,0.12,0.28,-0.1,-0.18,-0.02,-0.38
2090,0.1,0.0,0.04,0.02,0.22,0.4,-0.08,-0.22,-0.02,-0.44
2091,-0.02,-0.24,-0.1,0.1,0.28,0.42,0.04,-0.2,-0.22,-0.16
2092,-0.1,-0.12,-0.06,-0.22,-0.04,0.28,0.06,-0.06,-0.2,-0.04
2093,-0.24,0.02,-0.18,0.0,-0.18,0.32,0.28,-0.22,-0.06,0.06
2094,-0.42,-0.12,-0.06,-0.02,-0.42,0.32,-0.04,-0.34,-0.02,-0.14
2095,-0.36,-0.08,-0.12,0.0,-0.28,0.18,0.12,0.0,-0.04,0.0
2096,-0.4,-0.12,-0.32,-0.14,-0.22,0.12,0.16,0.28,-0.2,0.02
2097,-0.52,-0.02,-0.38,0.0,-0.24,0.18,0.06,-0.04,-0.18,0.04
2098,-0.4,-0.24,-0.44,0.06,-0.36,0.22,-0.02,-0.1,-0.24,-0.26
2099,-0.5,-0.06,-0.48,-0.02,-0.04,0.16,0.12,0.0,-0.02,-0.32
2100,-0.46,-0.14,-0.6,0.12,-0.16,0.24,0.24,-0.08,-0.3,-0.22
2101,-0.34,-0.12,-0.64,0.22,-0.02,-0.1,0.44,-0.14,-0.48,-0.16
2102,-0.16,-0.08,-0.56,0.1,-0.14,-0.26,0.58,0.06,-0.5,-0.2
2103,-0.02,-0.14,-0.28,0.12,-0.12,-0.24,0.3,-0.04,-0.56,-0.26
2104,-0.02,-0.02,-0.22,0.08,0.06,-0.38,0.22,0.0,-0.44,-0.12
2105,0.28,-0.08,-0.24,-0.1,0.08,-0.44,0.2,0.24,-0.6,-0.02
2106,0.34,-0.2,0.02,0.06,0.04,-0.44,0.1,0.3,-0.5,0.0
2107,0.2,-0.08,-0.18,0.04,0.1,-0.28,0.26,0.22,-0.62,-0.04
2108,0.12,-0.18,-0.28,0.02,0.08,-0.34,0.34,0.28,-0.6,-0.12
2109,0.04,-0.06,0.06,0.06,-0.02,-0.3,0.18,0.24,-0.58,-0.02
2110,0.1,0.18,0.08,0.08,-0.04,-0.18,-0.02,0.3,-0.52,-0.04
2111,0.14,0.14,0.2,0.04,0.3,-0.1,0.0,-0.02,-0.56,-0.06
2112,0.0,0.14,0.24,-0.08,0.4,0.02,-0.02,-0.06,-0.44,-0.16
2113,0.08,-0.04,-0.2,0.04,0.2,0.04,-0.2,-0.16,-0.56,-0.24
2114,0.08,0.16,-0.14,-0.1,0.14,-0.1,-0.28,-0.08,-0.22,-0.36
2115,0.24,-0.04,-0.26,-0.02,0.06,0.0,-0.14,-0.12,-0.3,-0.46
2116,0.26,-0.12,-0.3,0.16,0.06,0.22,-0.02,-0.14,-0.28,-0.34
2117,0.24,0.08,0.02,0.24,0.16,0.3,0.26,-0.08,-0.04,-0.6
2118,0.18,-0.16,0.16,0.04,0.1,0.24,0.28,-0.18,-0.16,-0.4
2119,0.32,0.18,0.22,0.08,0.16,0.1,0.02,-0.02,-0.48,-0.26
2120,0.32,0.02,-0.04,-0.02,0.1,-0.1,-0.08,0.02,-0.38,-0.1
2121,0.42,0.08,-0.06,-0.02,-0.18,-0.1,-0.1,-0.16,-0.3,-0.2
2122,0.22,0.14,-0.16,0.02,-0.18,-0.12,-0.22,-0.1,-0.12,-0.14
2123,0.18,0.28,-0.16,-0.12,-0.16,0.04,-0.18,-0.24,-0.22,0.0
2124,0.08,0.2,0.02,-0.3,-0.16,0.1,-0.44,-0.26,-0.24,0.1
2125,0.22,-0.08,-0.18,-0.4,-0.24,0.04,-0.6,-0.16,-0.32,0.2
2126,0.22,0.0,-0.12,-0.28,-0.2,0.08,-0.46,-0.06,-0.1,0.22
2127,0.02,0.04,-0.38,-0.08,-0.32,0.16,-0.22,0.06,-0.06,0.36
2128,0.24,0.24,-0.4,-0.04,-0.3,0.3,-0.04,0.22,-0.06,0.3
2129,0.06,0.3,-0.34,0.06,-0.1,0.38,0.0,0.08,-0.22,0.3
2130,0.12,0.46,-0.46,0.24,-0.14,0.42,0.0,-0.06,-0.24,0.18
2131,-0.1,0.42,-0.38,0.5,-0.04,0.42,-0.14,-0.08,-0.12,0.32
2132,0.0,0.18,-0.48,0.66,-0.02,0.34,-0.36,0.12,-0.02,0.2
2133,-0.12,-0.04,-0.44,0.4,0.1,0.36,-0.3,-0.08,-0.14,0.1
2134,-0.24,0.22,-0.48,0.22,0.14,0.24,-0.1,0.04,0.02,-0.04
2135,-0.26,0.32,-0.46,0.12,0.24,-0.06,-0.04,0.06,0.3,-0.28
2136,-0.18,0.28,-0.24,0.28,0.34,-0.1,-0.1,0.04,0.18,-0.08
2137,-0.18,0.32,-0.02,0.12,0.3,-0.16,0.02,-0.1,0.1,-0.06
2138,-0.04,0.12,-0.02,-0.1,0.16,-0.22,0.02,-0.04,-0.22,0.16
2139,0.22,0.06,-0.04,-0.08,0.04,-0.2,-0.02,0.02,-0.28,0.08
2140,0.18,0.28,-0.1,0.02,0.0,-0.16,0.04,0.02,-0.28,0.12
2141,0.24,0.04,-0.12,0.06,0.06,-0.06,-0.14,0.04,-0.44,0.3
2142,0.36,-0.02,0.0,0.24,-0.06,-0.04,-0.34,0.32,-0.44,0.38
2143,0.18,-0.02,-0.04,0.16,-0.14,0.06,-0.32,0.4,-0.3,0.2
2144,0.36,-0.2,-0.3,0.08,-0.02,0.22,-0.3,0.32,-0.2,0.02
2145,0.18,0.0,-0.54,0.04,0.0,-0.04,-0.32,0.34,-0.14,0.02
2146,0.1,-0.22,-0.48,-0.16,0.2,0.12,-0.16,0.16,0.02,-0.16
2147,0.04,-0.16,-0.36,-0.16,0.22,-0.02,-0.12,0.04,0.18,-0.26
2148,0.14,-0.42,-0.28,-0.16,0.22,0.1,-0.24,0.0,0.28,-0.32
2149,0.04,-0.12,-0.14,-0.38,0.26,-0.12,-0.34,-0.14,0.24,-0.38
2150,0.0,-0.08,-0.08,-0.22,0.26,-0.08,-0.48,0.08,0.16,-0.34
2151,-0.04,-0.06,-0.14,-0.08,0.36,-0.22,-0.26,0.2,0.18,-0.3
2152,0.2,0.1,-0.14,-0.12,0.38,-0.16,-0.26,-0.06,0.12,-0.44
2153,0.22,0.1,-0.02,-0.08,0.34,-0.36,0.04,-0.28,0.04,-0.52
2154,-0.06,0.02,0.1,0.04,0.1,-0.3,0.18,-0.16,0.14,-0.58
2155,0.02,0.44,0.32,-0.16,0.2,-0.08,0.26,-0.1,-0.02,-0.48
2156,0.08,0.34,0.44,0.0,0.16,0.12,0.1,-0.42,-0.02,-0.56
2157,-0.18,0.38,0.46,0.08,0.2,0.16,0.2,-0.24,0.16,-0.52
2158,-0.06,0.38,0.34,0.16,-0.1,0.04,0.38,-0.2,-0.04,-0.3
2159,-0.16,0.38,-0.08,0.16,0.24,-0.18,0.32,-0.26,-0.26,-0.18
2160,-0.18,0.26,0.22,0.14,-0.06,-0.12,0.2,-0.34,-0.3,-0.34
2161,-0.26,0.6,0.04,0.0,-0.1,-0.18,0.2,-0.22,-0.34,-0.24
2162,-0.1,0.5,0.02,-0.26,-0.2,-0.18,0.2,0.12,-0.16,-0.34
2163,-0.04,0.42,0.08,-0.18,-0.28,-0.2,0.26,-0.02,-0.06,-0.12
2164,-0.16,0.64,0.1,-0.3,-0.18,-0.14,0.32,-0.22,0.14,-0.02
2165,-0.14,0.44,0.12,-0.2,-0.12,-0.04,0.24,-0.12,0.26,-0.1
2166,-0.26,0.54,0.08,-0.04,-0.26,0.38,0.24,-0.06,0.12,-0.26
2167,-0.26,0.36,-0.08,0.04,-0.26,0.3,0.1,-0.12,0.38,-0.46
2168,-0.24,0.18,0.06,0.18,-0.16,0.38,0.04,-0.18,0.14,-0.46
2169,0.04,0.04,0.14,0.18,-0.1,0.52,0.12,0.1,0.28,-0.18
2170,-0.22,-0.14,0.22,0.24,-0.1,0.64,0.22,0.14,0.18,-0.24
2171,-0.24,-0.06,0.24,0.24,0.0,0.76,-0.06,0.08,0.4,-0.24
2172,-0.12,0.04,0.24,0.04,0.04,0.68,-0.1,0.24,0.42,-0.02
2173,0.18,0.18,0.18,0.04,0.16,0.6,0.02,0.14,0.56,0.0
2174,0.42,0.32,0.04,-0.16,0.1,0.5,-0.18,0.22,0.24,0.02
2175,0.38,0.26,0.04,-0.16,-0.06,0.32,-0.08,0.32,0.22,0.04
2176,0.22,0.36,0.16,0.12,0.02,0.4,-0.1,0.32,0.4,-0.08
2177,0.14,0.36,0.02,0.1,-0.28,0.42,-0.12,0.56,0.44,-0.16
2178,0.1,0.28,-0.1,-0.08,-0.12,0.2,-0.18,0.36,0.4,-0.32
2179,0.02,0.32,-0.06,-0.14,0.14,0.1,-0.5,0.38,0.42,-0.34
2180,0.14,0.4,-0.08,-0.36,0.44,0.24,-0.54,0.26,0.26,-0.22
2181,0.14,0.28,0.1,-0.68,0.5,0.14,-0.34,0.08,0.24,-0.16
2182,0.16,0.3,-0.12,-0.58,0.44,-0.16,-0.68,0.12,0.38,-0.14
2183,0.12,0.46,-0.26,-0.54,0.36,-0.24,-0.6,-0.18,0.2,-0.22
2184,0.14,0.2,-0.28,-0.42,0.44,-0.1,-0.36,0.1,0.18,-0.12
2185,0.18,0.26,-0.44,-0.32,0.56,0.16,-0.26,0.2,0.36,-0.04
2186,-0.06,0.26,-0.24,-0.44,0.34,0.46,-0.32,0.08,0.14,0.04
2187,-0.22,0.14,-0.1,-0.32,0.06,0.38,-0.28,0.42,0.06,0.16
2188,-0.12,0.2,-0.04,-0.22,0.22,0.38,-0.14,0.24,0.02,0.06
2189,-0.16,0.32,-0.26,-0.12,-0.08,0.22,-0.06,0.22,0.08,-0.08
2190,-0.08,0.12,-0.22,0.0,-0.26,0.32,-0.02,0.18,0.0,0.04
2191,-0.3,0.18,0.08,0.18,-0.12,0.34,0.04,0.1,-0.14,0.0
2192,-0.08,0.18,0.16,0.28,-0.1,0.2,-0.02,0.18,0.1,0.02
2193,-0.02,0.46,0.28,0.26,0.08,0.28,0.0,0.1,0.0,0.12
2194,0.04,0.56,0.28,0.42,0.1,0.22,-0.08,0.06,-0.12,0.24
2195,0.18,0.36,0.2,0.44,0.02,0.44,-0.3,0.16,-0.14,0.2
2196,0.26,0.24,0.02,0.2,0.14,0.3,-0.26,0.22,0.0,0.1
2197,0.06,0.24,0.02,0.12,-0.04,0.16,-0.3,0.24,0.1,-0.04
2198,-0.26,0.28,0.28,0.12,-0.16,0.32,0.0,0.2,0.16,-0.14
2199,-0.28,0.08,0.3,0.14,-0.22,0.42,0.02,0.18,0.36,0.16
2200,-0.14,0.12,0.32,0.26,-0.4,0.06,0.12,0.22,0.34,0.06
2201,-0.22,0.02,0.28,0.2,-0.38,0.22,0.14,0.12,0.4,0.02
2202,-0.16,0.0,0.26,0.44,-0.22,0.14,0.04,-0.12,0.32,-0.02
2203,0.04,0.24,0.1,0.22,-0.22,0.08,-0.1,0.04,0.28,0.06
2204,0.0,0.4,-0.14,-0.08,-0.14,0.24,-0.16,0.0,0.16,0.06
2205,0.02,0.26,0.06,-0.08,-0.12,0.22,-0.24,-0.16,0.14,0.22
2206,-0.2,0.14,0.26,-0.16,0.1,0.22,-0.18,-0.26,0.28,0.32
2207,-0.12,0.02,0.16,0.0,0.08,0.28,-0.02,-0.1,0.4,0.24
2208,0.14,0.06,0.18,-0.12,0.22,0.3,0.04,-0.06,0.46,0.14
2209,0.02,0.22,-0.06,-0.24,0.22,0.26,0.02,-0.06,0.58,0.36
2210,-0.02,0.2,0.34,-0.3,0.04,0.16,-0.1,-0.1,0.54,0.16
2211,-0.18,0.02,0.24,-0.24,0.0,0.38,-0.1,-0.24,0.38,0.0
2212,-0.02,0.02,0.06,-0.16,0.02,0.64,0.06,-0.46,0.14,0.02
2213,-0.04,0.0,0.08,-0.02,0.22,0.46,0.12,-0.34,-0.1,-0.16
2214,0.14,-0.04,-0.02,0.04,0.14,0.42,0.06,-0.4,0.06,-0.02
2215,0.06,-0.12,0.02,0.22,0.2,0.22,0.04,-0.16,0.06,0.2
2216,0.18,-0.06,0.14,0.08,0.14,0.26,0.1,0.12,0.1,0.18
2217,0.3,0.2,0.26,-0.26,0.04,0.08,-0.08,0.06,0.0,0.28
2218,0.3,0.18,0.18,-0.46,0.1,0.44,0.0,0.16,-0.08,0.16
2219,0.18,0.1,-0.08,-0.22,0.02,0.48,-0.24,0.34,-0.22,0.38
2220,-0.04,-0.12,-0.12,-0.34,-0.04,0.16,-0.12,0.36,-0.1,0.26
