,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
2248,0.12,-0.92,0.84,0.9,0.78,0.94,0.86,-0.92,0.84,-0.7
2249,0.14,-0.94,0.9,0.9,0.82,0.94,0.96,-0.9,0.84,-0.76
2250,0.16,-0.78,0.88,0.94,0.88,0.82,0.88,-0.84,0.74,-0.66
2251,0.06,-0.84,0.8,0.92,0.78,0.82,0.9,-0.76,0.74,-0.6
2252,0.02,-0.82,0.62,0.86,0.86,0.72,0.74,-0.76,0.74,-0.76
2253,0.06,-0.68,0.54,0.8,0.82,0.7,0.86,-0.7,0.9,-0.82
2254,0.06,-0.54,0.58,0.78,0.8,0.6,0.82,-0.64,0.9,-0.96
2255,0.16,-0.6,0.68,0.74,0.72,0.5,0.86,-0.62,0.92,-1.0
2256,0.12,-0.7,0.78,0.72,0.8,0.4,0.88,-0.64,0.88,-0.94
2257,0.16,-0.88,0.52,0.78,0.62,0.44,0.76,-0.56,0.94,-0.88
2258,0.16,-0.82,0.66,0.82,0.7,0.54,0.88,-0.54,0.92,-0.92
2259,0.16,-0.76,0.62,0.76,0.8,0.58,0.8,-0.52,0.94,-0.92
2260,0.38,-0.58,0.66,0.9,0.68,0.64,0.84,-0.66,1.0,-0.98
2261,0.52,-0.46,0.66,0.92,0.66,0.62,0.8,-0.74,0.94,-0.86
2262,0.64,-0.68,0.7,0.9,0.78,0.62,0.84,-0.68,0.94,-0.78
2263,0.5,-0.8,0.84,0.92,0.9,0.68,0.84,-0.6,0.84,-0.76
2264,0.62,-0.76,0.86,0.96,0.86,0.84,0.86,-0.48,0.86,-0.6
2265,0.66,-0.8,0.84,0.96,0.78,0.86,0.86,-0.7,0.96,-0.54
2266,0.68,-0.72,0.92,0.94,0.86,0.88,0.72,-0.76,0.92,-0.62
2267,0.72,-0.68,0.78,0.9,0.84,0.82,0.72,-0.78,0.98,-0.48
2268,0.78,-0.68,0.68,0.96,0.94,0.86,0.8,-0.86,1.0,-0.36
2269,0.84,-0.7,0.74,0.98,0.94,0.92,0.68,-0.8,0.98,-0.58
2270,0.88,-0.74,0.76,0.98,0.92,0.96,0.78,-0.84,0.92,-0.58
2271,0.92,-0.74,0.76,0.98,0.9,0.88,0.84,-0.84,0.82,-0.66
2272,0.96,-0.78,0.72,0.98,0.94,0.92,0.84,-0.7,0.92,-0.54
2273,0.94,-0.76,0.72,0.98,0.9,0.92,0.88,-0.68,0.98,-0.46
2274,0.86,-0.92,0.78,0.96,0.92,0.84,0.94,-0.72,0.94,-0.46
2275,0.86,-0.92,0.86,0.96,0.98,0.84,0.94,-0.74,0.94,-0.4
2276,0.74,-0.94,0.84,0.94,0.92,0.86,0.88,-0.8,0.98,-0.34
2277,0.82,-0.96,0.86,0.94,0.9,0.78,0.92,-0.8,0.98,-0.32
2278,0.74,-0.84,0.76,0.84,0.92,0.82,0.9,-0.74,0.96,-0.3
2279,0.78,-0.92,0.82,0.9,0.92,0.9,0.86,-0.78,0.96,-0.36
2280,0.76,-0.84,0.88,0.84,0.94,0.88,0.8,-0.78,0.94,-0.26
2281,0.74,-0.9,0.8,0.74,0.94,0.9,0.74,-0.78,0.92,-0.42
2282,0.8,-0.88,0.84,0.84,0.9,0.88,0.92,-0.72,0.92,-0.34
2283,0.9,-0.86,0.78,0.84,0.86,0.92,0.86,-0.94,0.9,-0.5
2284,0.9,-0.86,0.86,0.76,0.8,0.84,0.84,-0.92,0.9,-0.58
2285,0.88,-0.86,0.86,0.7,0.56,0.86,0.86,-0.9,0.9,-0.54
2286,0.86,-0.9,0.92,0.66,0.7,0.88,0.8,-0.8,0.92,-0.58
2287,0.9,-0.88,0.86,0.68,0.64,0.92,0.82,-0.68,0.88,-0.6
2288,0.92,-0.88,0.88,0.7,0.56,0.92,0.84,-0.66,0.86,-0.66
2289,0.92,-0.78,0.78,0.82,0.66,1.0,0.84,-0.72,0.84,-0.6
2290,0.92,-0.84,0.76,0.92,0.74,0.92,0.86,-0.68,0.82,-0.52
2291,0.86,-0.7,0.86,0.92,0.72,1.0,0.82,-0.76,0.9,-0.6
2292,0.84,-0.86,0.86,0.9,0.7,0.98,0.86,-0.78,0.94,-0.6
2293,0.7,-0.78,0.8,0.94,0.72,0.88,0.92,-0.7,0.9,-0.6
2294,0.84,-0.62,0.82,0.86,0.8,0.88,0.72,-0.54,0.94,-0.66
2295,0.86,-0.72,0.9,0.92,0.78,0.9,0.78,-0.42,0.92,-0.66
2296,0.84,-0.68,0.82,0.96,0.76,0.94,0.48,-0.34,0.96,-0.64
2297,0.8,-0.64,0.88,0.98,0.8,0.88,0.48,-0.52,0.9,-0.46
2298,0.86,-0.7,0.92,0.98,0.88,0.86,0.42,-0.66,0.8,-0.32
2299,0.82,-0.6,0.98,0.98,0.8,0.88,0.42,-0.58,0.84,-0.48
2300,0.98,-0.52,0.92,0.96,0.8,0.9,0.4,-0.62,0.82,-0.44
2301,0.96,-0.66,0.9,0.86,0.66,0.98,0.28,-0.48,0.88,-0.46
2302,0.88,-0.86,0.92,0.78,0.66,0.92,0.28,-0.54,0.92,-0.5
2303,0.86,-0.86,0.84,0.88,0.76,0.96,0.28,-0.84,0.94,-0.52
2304,0.84,-0.8,0.9,0.94,0.94,0.9,0.22,-0.78,0.98,-0.54
2305,0.8,-0.76,0.82,0.94,0.92,0.88,0.32,-0.76,0.92,-0.6
2306,0.7,-0.82,0.86,0.82,0.9,0.82,0.22,-0.8,0.8,-0.58
2307,0.7,-0.74,0.82,0.76,0.84,0.88,0.18,-0.78,0.9,-0.52
2308,0.68,-0.78,0.88,0.74,0.56,0.88,0.24,-0.54,0.92,-0.42
2309,0.72,-0.74,0.92,0.7,0.66,0.9,0.42,-0.46,0.94,-0.4
2310,0.66,-0.72,0.96,0.82,0.44,0.78,0.46,-0.56,0.94,-0.26
2311,0.7,-0.64,0.9,0.92,0.5,0.78,0.44,-0.48,0.84,-0.3
2312,0.7,-0.62,0.92,0.92,0.36,0.8,0.4,-0.58,0.74,-0.28
2313,0.72,-0.52,0.94,0.98,0.3,0.9,0.26,-0.58,0.82,-0.38
2314,0.88,-0.2,0.9,0.98,0.44,0.9,0.32,-0.68,0.9,-0.26
2315,0.8,-0.12,0.9,0.94,0.28,0.86,0.4,-0.62,0.88,-0.02
2316,0.84,-0.24,0.88,0.96,0.32,0.78,0.3,-0.74,0.92,0.18
2317,0.84,-0.38,0.86,0.96,0.6,0.86,0.48,-0.78,0.92,0.12
2318,0.84,-0.54,0.96,0.9,0.58,0.84,0.68,-0.84,0.86,0.34
2319,0.88,-0.76,0.92,0.88,0.52,0.88,0.7,-0.88,0.78,0.28
2320,0.9,-0.82,0.9,0.92,0.58,0.88,0.68,-0.8,0.74,0.26
2321,0.84,-0.96,0.82,0.86,0.54,0.92,0.7,-0.88,0.74,0.32
2322,0.92,-0.9,0.9,0.78,0.68,0.76,0.64,-0.88,0.8,0.24
2323,0.84,-0.94,0.88,0.76,0.84,0.7,0.7,-0.8,0.98,0.08
2324,0.8,-0.78,0.9,0.86,0.82,0.72,0.64,-0.74,0.92,0.1
2325,0.78,-0.74,0.92,0.92,0.88,0.82,0.74,-0.76,0.76,0.12
2326,0.8,-0.84,0.8,0.92,0.9,0.84,0.62,-0.84,0.82,0.24
2327,0.92,-0.86,0.74,0.88,0.92,0.8,0.62,-0.86,0.88,0.24
2328,0.96,-0.88,0.74,0.82,0.94,0.8,0.66,-0.82,0.92,0.3
2329,0.98,-0.88,0.64,0.9,0.94,0.74,0.64,-0.94,0.96,0.34
2330,0.98,-0.92,0.72,0.84,1.0,0.7,0.62,-0.84,0.94,0.44
2331,0.82,-0.9,0.62,0.94,0.94,0.7,0.78,-0.82,0.94,0.36
2332,0.84,-0.78,0.66,0.9,0.98,0.76,0.86,-0.88,0.84,0.48
2333,0.82,-0.84,0.48,0.86,0.98,0.82,0.78,-0.96,0.84,0.54
2334,0.8,-0.82,0.4,0.9,0.94,0.68,0.84,-0.94,0.92,0.52
2335,0.84,-0.8,0.36,0.84,0.9,0.72,0.84,-0.92,0.96,0.54
2336,0.78,-0.92,0.22,0.86,0.9,0.84,0.88,-0.94,0.94,0.58
2337,0.86,-0.84,0.28,0.92,0.8,0.82,0.82,-0.9,0.98,0.44
2338,0.84,-0.74,0.4,0.88,0.74,0.86,0.86,-0.92,0.98,0.54
2339,0.72,-0.64,0.48,0.88,0.66,0.92,0.88,-0.84,0.94,0.38
2340,0.74,-0.58,0.6,0.72,0.7,0.94,0.88,-0.86,0.8,0.44
2341,0.78,-0.6,0.56,0.84,0.86,0.82,0.92,-0.82,0.66,0.5
2342,0.76,-0.68,0.64,0.8,0.72,0.84,0.76,-0.86,0.68,0.44
2343,0.62,-0.72,0.76,0.86,0.74,0.88,0.72,-0.94,0.6,0.56
2344,0.64,-0.76,0.74,0.82,0.76,0.96,0.66,-0.92,0.72,0.5
2345,0.72,-0.76,0.8,0.66,0.8,0.9,0.64,-0.86,0.52,0.58
2346,0.54,-0.84,0.88,0.66,0.74,0.94,0.68,-0.86,0.46,0.52
2347,0.58,-0.74,0.88,0.58,0.76,0.96,0.7,-0.82,0.44,0.48
2348,0.68,-0.74,0.92,0.66,0.76,0.98,0.76,-0.56,0.32,0.42
2349,0.78,-0.76,0.86,0.68,0.66,0.98,0.68,-0.52,0.12,0.26
2350,0.8,-0.88,0.92,0.78,0.86,0.98,0.72,-0.38,0.02,0.2
2351,0.8,-0.86,0.96,0.74,0.86,0.98,0.84,-0.18,0.06,0.16
2352,0.88,-0.9,0.96,0.84,0.8,0.86,0.94,0.1,-0.06,0.08
2353,0.72,-0.8,0.92,0.88,0.86,0.84,0.94,0.2,0.1,-0.12
2354,0.78,-0.7,0.94,0.94,0.96,0.68,0.98,0.3,0.16,-0.18
2355,0.9,-0.74,0.92,0.88,0.92,0.8,0.94,0.1,0.36,-0.32
2356,0.78,-0.82,0.8,0.86,0.94,0.82,0.98,0.0,0.38,-0.44
2357,0.74,-0.88,0.8,0.9,0.96,0.9,0.94,-0.22,0.24,-0.36
2358,0.52,-0.78,0.68,0.94,0.94,0.88,0.82,-0.28,0.4,-0.32
2359,0.6,-0.84,0.64,0.8,0.88,0.92,0.76,-0.18,0.48,-0.28
2360,0.78,-0.68,0.72,0.88,0.92,0.86,0.82,-0.04,0.5,-0.3
2361,0.86,-0.64,0.74,0.8,0.88,0.88,0.7,-0.08,0.54,-0.18
2362,0.98,-0.76,0.82,0.9,0.88,0.82,0.58,-0.12,0.34,-0.46
2363,0.96,-0.78,0.76,0.88,0.76,0.84,0.58,-0.3,0.32,-0.36
2364,0.96,-0.6,0.8,0.86,0.86,0.8,0.58,-0.32,0.26,-0.62
2365,0.9,-0.48,0.84,0.82,0.76,0.8,0.76,-0.5,0.26,-0.78
2366,0.86,-0.44,0.88,0.66,0.86,0.86,0.68,-0.7,0.3,-0.76
2367,0.88,-0.32,0.86,0.6,0.84,0.92,0.58,-0.74,0.22,-0.88
2368,0.94,-0.38,0.84,0.74,0.86,0.9,0.72,-0.64,0.34,-0.9
2369,0.96,-0.28,0.88,0.76,0.86,0.98,0.62,-0.58,0.34,-0.86
2370,0.82,-0.48,0.88,0.84,0.86,0.98,0.72,-0.72,0.42,-0.9
2371,0.94,-0.54,0.86,0.88,0.86,0.98,0.6,-0.86,0.42,-0.9
2372,0.86,-0.52,0.9,0.82,0.86,0.9,0.5,-0.94,0.4,-0.92
2373,0.84,-0.56,0.9,0.86,0.88,0.9,0.48,-0.92,0.32,-0.9
2374,0.96,-0.7,0.88,0.84,0.84,0.94,0.4,-1.0,0.44,-0.82
2375,0.98,-0.74,0.94,0.9,0.78,0.96,0.38,-0.94,0.38,-0.92
2376,0.98,-0.8,0.86,0.86,0.88,0.96,0.54,-0.82,0.5,-0.86
2377,0.92,-0.78,0.96,0.86,0.88,0.96,0.56,-0.96,0.58,-0.92
2378,0.9,-0.8,0.92,0.88,0.82,0.98,0.62,-0.94,0.76,-0.96
2379,0.78,-0.94,0.98,0.86,0.84,0.96,0.48,-0.94,0.86,-0.88
2380,0.64,-0.96,0.96,0.84,0.78,0.96,0.3,-0.84,0.92,-0.76
2381,0.66,-0.94,0.98,0.84,0.9,0.94,0.32,-0.9,0.96,-0.8
2382,0.6,-0.92,0.96,0.8,0.94,0.92,0.3,-0.84,0.9,-0.64
2383,0.62,-0.84,0.94,0.86,0.86,0.84,0.48,-0.86,0.86,-0.8
2384,0.72,-0.92,0.88,0.76,0.92,0.72,0.24,-0.9,0.88,-0.74
2385,0.78,-0.88,0.86,0.72,0.78,0.62,0.4,-0.8,0.98,-0.82
2386,0.78,-0.84,0.84,0.78,0.72,0.66,0.1,-0.82,0.96,-0.88
2387,0.76,-0.94,0.96,0.86,0.76,0.48,0.1,-0.8,0.9,-0.8
2388,0.74,-0.88,0.96,0.9,0.78,0.5,0.16,-0.62,0.92,-0.72
2389,0.8,-0.92,0.98,0.84,0.88,0.58,0.32,-0.68,0.78,-0.78
2390,0.94,-0.92,0.94,0.7,0.92,0.6,0.3,-0.68,0.74,-0.66
2391,0.98,-0.88,0.92,0.84,0.94,0.84,0.3,-0.7,0.7,-0.68
2392,0.96,-0.82,0.88,0.74,0.94,0.84,0.46,-0.72,0.78,-0.6
2393,0.96,-0.9,0.68,0.78,0.82,0.76,0.76,-0.62,0.66,-0.62
2394,0.9,-0.78,0.66,0.76,0.84,0.68,0.82,-0.74,0.66,-0.62
2395,0.98,-0.84,0.46,0.76,0.78,0.88,0.84,-0.78,0.78,-0.68
2396,0.96,-0.92,0.54,0.88,0.88,0.88,0.96,-0.8,0.86,-0.72
2397,0.86,-0.9,0.56,0.88,0.8,0.92,0.98,-0.76,0.88,-0.68
2398,0.9,-0.86,0.6,0.88,0.82,0.88,0.92,-0.8,0.94,-0.68
2399,0.96,-0.88,0.44,0.88,0.76,0.9,0.84,-0.84,0.84,-0.76
2400,0.92,-0.86,0.3,0.88,0.72,0.78,0.78,-0.9,0.88,-0.78
2401,0.9,-0.92,0.06,0.92,0.9,0.88,0.8,-0.9,0.86,-0.84
2402,0.96,-0.88,0.12,0.78,0.94,0.86,0.82,-0.88,0.84,-0.84
2403,0.9,-0.86,0.06,0.84,0.94,0.9,0.86,-0.76,0.76,-0.8
2404,0.94,-0.8,-0.02,0.86,0.84,0.86,0.92,-0.74,0.84,-0.84
2405,0.92,-0.84,0.14,0.88,0.88,0.88,0.82,-0.68,0.82,-0.8
2406,0.86,-0.8,0.1,0.78,0.86,0.9,0.68,-0.56,0.82,-0.82
2407,0.88,-0.74,0.08,0.88,0.86,0.88,0.74,-0.66,0.9,-0.8
2408,0.82,-0.76,0.12,0.8,0.78,0.74,0.86,-0.86,0.92,-0.92
2409,0.94,-0.82,0.06,0.8,0.86,0.7,0.92,-0.9,0.82,-0.92
2410,0.9,-0.82,-0.02,0.94,0.94,0.74,0.9,-0.88,0.8,-0.92
2411,0.84,-0.64,-0.06,0.94,0.92,0.84,0.86,-0.9,0.92,-0.98
2412,0.7,-0.72,0.1,0.9,0.82,0.8,0.86,-0.92,0.96,-0.86
2413,0.78,-0.7,-0.02,0.9,0.92,0.88,0.86,-0.96,0.8,-0.86
2414,0.74,-0.58,-0.12,0.88,0.94,0.8,0.92,-0.98,0.76,-0.76
2415,0.72,-0.72,-0.04,0.8,0.96,0.76,0.9,-0.94,0.92,-0.62
2416,0.68,-0.68,-0.2,0.78,0.88,0.78,0.82,-0.98,0.9,-0.78
2417,0.7,-0.74,0.0,0.88,0.96,0.9,0.88,-0.92,0.94,-0.82
2418,0.72,-0.9,0.16,0.88,0.98,0.98,0.74,-0.94,0.92,-0.8
2419,0.7,-0.92,0.16,0.92,0.92,0.96,0.74,-0.9,0.86,-0.9
2420,0.76,-0.88,0.28,0.96,0.9,0.84,0.76,-0.86,0.72,-0.94
2421,0.76,-0.9,0.3,0.76,0.82,0.78,0.7,-0.88,0.88,-0.88
2422,0.84,-0.8,0.34,0.78,0.82,0.72,0.7,-0.94,0.78,-0.86
2423,0.84,-0.88,0.26,0.92,0.78,0.74,0.68,-0.92,0.8,-0.8
2424,0.72,-0.84,0.38,0.98,0.92,0.76,0.62,-0.98,0.82,-0.74
2425,0.86,-0.94,0.46,0.9,0.9,0.76,0.58,-0.84,0.96,-0.72
2426,0.86,-0.94,0.52,0.94,0.94,0.88,0.38,-0.78,0.94,-0.68
2427,0.82,-0.86,0.54,1.0,0.84,0.94,0.5,-0.92,0.92,-0.72
2428,0.76,-0.88,0.74,0.96,0.78,0.88,0.38,-0.86,0.98,-0.76
2429,0.78,-0.86,0.68,0.92,0.78,0.92,0.56,-0.84,0.96,-0.68
2430,0.9,-0.88,0.68,0.92,0.78,0.88,0.44,-0.86,0.9,-0.58
2431,0.88,-0.82,0.64,0.9,0.72,0.96,0.5,-0.8,0.82,-0.54
2432,0.94,-0.9,0.56,0.78,0.68,0.94,0.62,-0.84,0.86,-0.38
2433,0.92,-0.9,0.52,0.86,0.72,0.9,0.6,-0.78,0.9,-0.44
2434,0.68,-0.8,0.58,0.8,0.68,0.84,0.8,-0.84,0.8,-0.4
2435,0.72,-0.82,0.74,0.88,0.62,0.88,0.76,-0.8,0.66,-0.54
2436,0.78,-0.78,0.62,0.9,0.72,0.78,0.72,-0.8,0.8,-0.44
2437,0.72,-0.66,0.52,0.9,0.66,0.62,0.7,-0.76,0.8,-0.68
2438,0.84,-0.66,0.7,0.9,0.64,0.58,0.68,-0.76,0.78,-0.66
2439,0.9,-0.82,0.72,0.88,0.74,0.42,0.7,-0.64,0.84,-0.72
2440,0.84,-0.86,0.7,0.94,0.72,0.2,0.56,-0.72,0.86,-0.76
2441,0.76,-0.84,0.72,0.98,0.6,0.44,0.74,-0.66,0.9,-0.66
2442,0.68,-0.72,0.56,0.92,0.56,0.3,0.8,-0.68,0.88,-0.64
2443,0.78,-0.84,0.54,0.92,0.74,0.4,0.88,-0.68,0.88,-0.6
2444,0.66,-0.76,0.52,0.96,0.68,0.3,0.8,-0.82,0.76,-0.38
2445,0.84,-0.64,0.48,0.94,0.62,0.2,0.8,-0.86,0.84,-0.5
2446,0.84,-0.46,0.22,0.9,0.52,0.1,0.74,-0.78,0.86,-0.52
2447,0.76,-0.46,0.18,0.88,0.56,0.02,0.76,-0.78,0.96,-0.54
2448,0.78,-0.54,0.04,0.86,0.54,0.18,0.78,-0.82,0.96,-0.6
2449,0.84,-0.76,0.12,0.82,0.48,0.28,0.74,-0.82,0.92,-0.62
2450,0.76,-0.68,0.26,0.9,0.52,0.26,0.82,-0.84,0.86,-0.78
2451,0.68,-0.74,0.36,1.0,0.68,0.46,0.84,-0.9,0.82,-0.72
2452,0.56,-0.84,0.62,0.96,0.52,0.52,0.74,-0.96,0.9,-0.7
2453,0.62,-0.68,0.72,0.82,0.6,0.4,0.8,-0.96,0.94,-0.82
2454,0.68,-0.78,0.86,0.84,0.56,0.48,0.78,-0.94,0.98,-0.74
2455,0.72,-0.84,0.88,0.9,0.22,0.48,0.74,-0.86,0.92,-0.92
2456,0.74,-0.82,0.92,0.9,0.46,0.66,0.78,-0.84,0.88,-0.82
2457,0.82,-0.88,0.94,0.9,0.48,0.64,0.76,-0.84,0.88,-0.58
2458,0.78,-0.8,0.84,0.88,0.6,0.84,0.68,-0.84,0.84,-0.76
2459,0.82,-0.84,0.74,0.72,0.66,0.88,0.4,-0.8,0.78,-0.72
2460,0.88,-0.98,0.72,0.64,0.74,0.94,0.22,-0.92,0.84,-0.8
2461,0.88,-0.96,0.5,0.72,0.84,0.88,0.24,-0.72,0.94,-0.9
2462,0.84,-0.9,0.56,0.64,0.74,0.88,0.4,-0.76,0.88,-0.92
2463,0.66,-0.84,0.62,0.6,0.56,0.84,0.48,-0.74,0.76,-0.92
2464,0.56,-0.9,0.48,0.52,0.82,0.78,0.56,-0.76,0.76,-0.9
2465,0.54,-0.84,0.48,0.5,0.88,0.82,0.56,-0.74,0.7,-1.0
2466,0.54,-0.86,0.72,0.56,0.86,0.8,0.4,-0.68,0.72,-0.96
2467,0.74,-0.92,0.84,0.52,0.92,0.82,0.46,-0.74,0.84,-0.9
2468,0.74,-0.94,0.82,0.66,0.88,0.74,0.62,-0.74,0.78,-0.86
2469,0.8,-0.96,0.86,0.66,0.94,0.8,0.46,-0.6,0.78,-0.9
2470,0.92,-0.82,0.78,0.76,0.9,0.84,0.44,-0.7,0.84,-0.88
2471,0.96,-0.82,0.86,0.84,0.9,0.84,0.56,-0.62,0.84,-0.88
2472,0.96,-0.74,0.66,0.9,0.88,0.76,0.44,-0.64,0.8,-0.86
2473,0.88,-0.76,0.6,0.88,0.84,0.76,0.56,-0.66,0.68,-0.82
2474,0.84,-0.78,0.7,0.76,0.86,0.8,0.6,-0.58,0.68,-0.74
2475,0.82,-0.8,0.9,0.72,0.8,0.8,0.78,-0.7,0.66,-0.7
2476,0.8,-0.76,0.88,0.56,0.8,0.92,0.86,-0.62,0.78,-0.78
2477,0.74,-0.84,0.82,0.54,0.84,0.9,0.82,-0.64,0.68,-0.98
2478,0.62,-0.74,0.84,0.5,0.82,0.9,0.84,-0.66,0.72,-0.94
2479,0.72,-0.7,0.84,0.54,0.9,0.9,0.86,-0.84,0.68,-0.86
2480,0.74,-0.72,0.9,0.56,0.86,0.84,0.88,-0.86,0.62,-0.88
2481,0.9,-0.66,0.92,0.58,0.94,0.82,0.98,-0.8,0.78,-0.9
2482,0.96,-0.7,0.9,0.72,0.9,0.84,0.94,-0.8,0.9,-0.86
2483,0.98,-0.66,0.9,0.84,0.86,0.94,0.78,-0.74,0.9,-0.94
2484,0.92,-0.72,0.9,0.88,0.88,0.84,0.94,-0.64,0.92,-0.84
2485,0.96,-0.74,0.84,0.96,0.86,0.76,0.98,-0.72,0.96,-0.84
2486,0.98,-0.8,0.86,0.98,0.9,0.8,0.96,-0.84,0.96,-0.82
2487,0.94,-0.84,0.88,0.98,0.9,0.78,0.92,-0.84,0.96,-0.8
2488,0.88,-0.82,0.9,0.92,0.96,0.72,0.94,-0.88,0.86,-0.94
2489,0.88,-0.84,0.9,0.9,0.98,0.82,0.96,-0.86,0.94,-0.88
2490,0.84,-0.82,0.92,0.88,0.94,0.92,0.84,-0.78,0.96,-0.9
2491,0.9,-0.88,0.84,0.86,1.0,0.96,0.7,-0.86,0.92,-0.88
2492,0.94,-0.88,0.92,0.82,0.94,0.98,0.54,-0.84,0.84,-0.82
2493,0.84,-0.84,0.94,0.92,0.92,0.98,0.48,-0.82,0.8,-0.94
2494,0.94,-0.78,0.88,0.86,0.74,0.98,0.52,-0.78,0.74,-0.84
2495,0.88,-0.68,0.86,0.88,0.76,0.96,0.44,-0.66,0.8,-0.94
2496,0.9,-0.7,0.78,0.9,0.68,0.88,0.6,-0.68,0.78,-0.86
2497,0.8,-0.52,0.78,0.82,0.68,0.88,0.54,-0.72,0.74,-0.86
2498,0.96,-0.44,0.88,0.68,0.68,0.84,0.64,-0.68,0.84,-0.82
2499,0.86,-0.5,0.9,0.68,0.76,0.86,0.7,-0.64,0.76,-0.84
2500,0.86,-0.34,0.84,0.78,0.72,0.88,0.5,-0.64,0.78,-0.68
2501,0.98,-0.42,0.78,0.88,0.76,0.9,0.6,-0.84,0.8,-0.78
2502,0.94,-0.42,0.72,0.84,0.88,0.9,0.64,-0.82,0.8,-0.72
2503,0.94,-0.36,0.94,0.86,0.8,0.94,0.76,-0.78,0.76,-0.68
2504,0.86,-0.36,0.92,0.84,0.8,0.94,0.76,-0.84,0.92,-0.68
2505,0.84,-0.22,0.88,0.86,0.86,0.86,0.76,-0.84,0.94,-0.68
2506,0.74,-0.22,0.92,0.84,0.88,0.88,0.8,-0.88,0.88,-0.68
2507,0.68,0.02,0.96,0.88,0.84,0.86,0.84,-0.9,0.9,-0.74
2508,0.74,-0.06,0.94,0.9,0.88,0.8,0.82,-0.88,0.94,-0.78
2509,0.68,-0.04,0.94,0.78,0.94,0.94,0.76,-0.94,0.94,-0.8
2510,0.78,0.08,0.88,0.82,0.98,0.96,0.7,-0.88,0.96,-0.8
2511,0.72,0.08,0.86,0.94,0.94,0.92,0.58,-0.96,0.94,-0.92
2512,0.68,-0.02,0.8,0.96,0.94,0.88,0.52,-0.94,0.82,-0.96
2513,0.86,-0.04,0.78,0.98,0.96,0.8,0.7,-0.76,0.86,-0.94
2514,0.88,0.04,0.66,1.0,0.98,0.9,0.84,-0.78,0.9,-0.94
2515,0.96,0.18,0.76,0.96,0.98,0.9,0.78,-0.78,0.9,-0.86
2516,0.94,0.3,0.76,0.9,1.0,0.88,0.8,-0.88,0.82,-0.78
2517,0.96,0.3,0.92,0.82,0.94,0.86,0.94,-0.86,0.88,-0.78
2518,0.92,0.3,0.92,0.8,0.92,0.98,0.9,-0.92,0.84,-0.74
2519,0.86,0.28,0.88,0.84,0.88,0.94,0.84,-0.92,0.88,-0.7
2520,0.84,0.2,0.8,0.9,0.96,0.82,0.88,-0.94,0.84,-0.7
2521,0.82,0.4,0.8,0.76,0.92,0.8,0.86,-0.92,0.9,-0.82
2522,0.66,0.48,0.86,0.8,0.96,0.92,0.98,-0.8,0.76,-0.8
2523,0.72,0.62,0.86,0.74,0.96,0.9,0.96,-0.74,0.8,-0.68
2524,0.74,0.64,0.86,0.76,0.84,0.94,0.86,-0.82,0.62,-0.8
2525,0.62,0.68,0.86,0.92,0.86,0.94,0.78,-0.76,0.76,-0.82
2526,0.72,0.72,0.92,0.88,0.76,0.94,0.84,-0.84,0.68,-0.92
2527,0.74,0.84,0.94,0.94,0.8,0.96,0.88,-0.92,0.78,-0.82
2528,0.96,0.94,0.76,0.9,0.9,0.92,0.8,-0.9,0.72,-0.84
2529,0.94,0.98,0.56,0.82,0.92,0.92,0.92,-0.92,0.78,-0.88
2530,0.88,0.94,0.44,0.8,0.92,0.92,0.9,-0.94,0.82,-0.92
2531,0.92,0.96,0.68,0.72,0.94,0.88,0.86,-0.9,0.88,-0.88
2532,0.76,0.94,0.8,0.72,0.92,0.92,0.82,-0.88,0.94,-0.86
2533,0.9,0.94,0.82,0.6,0.96,0.88,0.84,-0.9,0.9,-0.8
2534,0.88,0.92,0.86,0.74,0.88,0.88,0.9,-0.86,0.94,-0.72
2535,0.8,0.82,0.9,0.78,0.92,0.92,0.9,-0.9,0.92,-0.78
2536,0.84,0.92,0.92,0.82,0.96,0.94,0.8,-0.84,0.86,-0.86
2537,0.84,0.92,0.76,0.8,0.9,0.98,0.82,-0.82,0.94,-0.82
2538,0.92,0.86,0.74,0.8,0.9,0.92,0.72,-0.68,0.88,-0.88
2539,0.92,0.86,0.84,0.88,0.98,0.86,0.72,-0.68,0.84,-0.82
2540,0.82,0.92,0.88,0.88,0.94,0.9,0.78,-0.68,0.9,-0.84
2541,0.8,0.92,0.92,0.8,0.9,0.94,0.9,-0.6,0.94,-0.76
2542,0.8,0.98,0.94,0.7,0.82,0.8,0.9,-0.62,0.94,-0.78
2543,0.76,0.94,0.92,0.72,0.72,0.84,0.74,-0.58,0.94,-0.68
2544,0.82,0.92,0.96,0.78,0.72,0.72,0.78,-0.62,0.98,-0.74
2545,0.9,0.88,0.9,0.82,0.82,0.7,0.62,-0.72,0.96,-0.74
2546,0.92,0.92,0.88,0.82,0.78,0.66,0.72,-0.66,1.0,-0.74
2547,0.98,0.88,0.78,0.94,0.66,0.58,0.72,-0.5,0.9,-0.74
2548,0.98,0.76,0.8,0.88,0.7,0.56,0.82,-0.42,0.98,-0.7
2549,0.96,0.68,0.72,0.88,0.82,0.58,0.84,-0.42,0.88,-0.54
2550,0.98,0.8,0.88,0.96,0.82,0.6,0.88,-0.48,0.8,-0.56
2551,0.92,0.72,0.78,0.9,0.78,0.6,0.88,-0.32,0.82,-0.56
2552,0.92,0.7,0.84,0.86,0.8,0.64,0.82,-0.14,0.74,-0.26
