,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10
2098,0.27375,0.98625,-0.98875,0.98875,-0.995,-0.99,0.9925,-0.9775,-0.9925,-0.135
2099,0.28125,0.98375,-0.985,0.98625,-0.9925,-0.99375,0.9925,-0.9675,-0.985,-0.12
2100,0.27875,0.98625,-0.985,0.985,-0.98625,-0.9975,0.98625,-0.97875,-0.9875,-0.135
2101,0.2825,0.98125,-0.9875,0.99125,-0.98625,-0.98625,0.98875,-0.98875,-0.98625,-0.15
2102,0.2675,0.97875,-0.9825,0.98375,-0.9875,-0.97875,0.9825,-0.98875,-0.99,-0.16
2103,0.2825,0.97125,-0.98,0.99,-0.9875,-0.9825,0.98625,-0.9875,-0.99,-0.16625
2104,0.29,0.9825,-0.985,0.98625,-0.98625,-0.9825,0.98625,-0.99,-0.9875,-0.1625
2105,0.285,0.9825,-0.98875,0.985,-0.9825,-0.98875,0.99,-0.9875,-0.98625,-0.1525
2106,0.295,0.98125,-0.98625,0.99,-0.9925,-0.985,0.98625,-0.985,-0.98625,-0.145
2107,0.29625,0.975,-0.9825,0.99375,-0.98875,-0.9825,0.9875,-0.98375,-0.9925,-0.135
2108,0.29,0.9925,-0.98375,0.9925,-0.98875,-0.9825,0.98875,-0.99,-0.9925,-0.145
2109,0.28875,0.99,-0.99125,0.99125,-0.98125,-0.9825,0.98375,-0.99125,-0.99,-0.13125
2110,0.2775,0.98375,-0.99,0.9875,-0.98,-0.98125,0.9825,-0.99125,-0.98875,-0.1325
2111,0.29125,0.98375,-0.995,0.98875,-0.985,-0.9775,0.98125,-0.99,-0.98875,-0.12625
2112,0.3,0.99,-0.99,0.98875,-0.98375,-0.9775,0.98875,-0.9925,-0.98625,-0.1325
2113,0.31875,0.99,-0.98875,0.995,-0.9825,-0.9875,0.99,-0.98875,-0.98125,-0.155
2114,0.31875,0.98875,-0.98875,0.99,-0.99125,-0.98875,0.98625,-0.98625,-0.98375,-0.16125
2115,0.2925,0.98,-0.99625,0.98875,-0.9825,-0.99375,0.99,-0.985,-0.98,-0.17625
2116,0.28625,0.98375,-0.9925,0.985,-0.9875,-0.98875,0.99,-0.985,-0.97,-0.18
2117,0.29625,0.99125,-0.98875,0.9875,-0.99625,-0.9925,0.9925,-0.9775,-0.975,-0.1675
2118,0.3025,0.985,-0.98875,0.98125,-0.99125,-0.98,0.98125,-0.9775,-0.9825,-0.18125
2119,0.2875,0.97375,-0.99,0.99,-0.9825,-0.98,0.98,-0.985,-0.9825,-0.1825
2120,0.2675,0.98125,-0.9825,0.995,-0.98,-0.975,0.975,-0.98625,-0.98625,-0.1925
2121,0.28125,0.98375,-0.98625,0.99375,-0.98625,-0.98,0.97875,-0.9875,-0.98625,-0.1975
2122,0.27,0.9825,-0.99,0.99,-0.98375,-0.985,0.98125,-0.9875,-0.9875,-0.1975
2123,0.26375,0.98875,-0.9825,0.9875,-0.97625,-0.9875,0.98125,-0.9825,-0.99,-0.185
2124,0.25875,0.98625,-0.9925,0.9825,-0.98125,-0.985,0.9775,-0.9875,-0.98375,-0.1925
2125,0.25875,0.9925,-0.9975,0.98125,-0.98625,-0.9875,0.9875,-0.98375,-0.9775,-0.2
2126,0.24375,0.99,-0.995,0.98625,-0.98875,-0.98625,0.98875,-0.9825,-0.98375,-0.19875
2127,0.2675,0.99375,-0.99,0.985,-0.99,-0.985,0.99,-0.985,-0.985,-0.21375
2128,0.275,0.98875,-0.99375,0.9925,-0.9875,-0.98375,0.9925,-0.9825,-0.9825,-0.2
2129,0.29125,0.99125,-0.9875,0.99,-0.99375,-0.98125,0.99125,-0.98875,-0.98125,-0.20125
2130,0.2875,0.99125,-0.98125,0.98875,-0.99125,-0.98625,0.98875,-0.99375,-0.9825,-0.17125
2131,0.29625,0.99125,-0.985,0.98125,-0.9925,-0.99125,0.99375,-0.98875,-0.98125,-0.155
2132,0.2825,0.98625,-0.98875,0.9825,-0.9875,-0.98375,0.9825,-0.9925,-0.98875,-0.16625
2133,0.255,0.9875,-0.98125,0.9775,-0.995,-0.9875,0.98,-0.99,-0.99125,-0.16375
2134,0.2425,0.98125,-0.98,0.97625,-0.99,-0.98625,0.9875,-0.98625,-0.99125,-0.17375
2135,0.26,0.98625,-0.9875,0.9775,-0.99,-0.9875,0.98875,-0.99375,-0.98375,-0.175
2136,0.2525,0.98875,-0.9925,0.98125,-0.99375,-0.98375,0.98625,-0.99375,-0.98875,-0.15375
2137,0.25,0.985,-0.99375,0.98125,-0.99,-0.98125,0.9875,-0.98875,-0.99,-0.1625
2138,0.24125,0.98875,-0.99375,0.98875,-0.99125,-0.9825,0.99,-0.99125,-0.98,-0.16
2139,0.2425,0.9925,-0.98375,0.98875,-0.99,-0.97625,0.9875,-0.98125,-0.99125,-0.1525
2140,0.25625,0.99375,-0.98625,0.9825,-0.99625,-0.985,0.99625,-0.98375,-0.98875,-0.16625
2141,0.25375,0.98,-0.99,0.98125,-0.9925,-0.99,0.99625,-0.98875,-0.98625,-0.15875
2142,0.255,0.9875,-0.99125,0.98125,-0.99375,-0.99125,0.99375,-0.98875,-0.98625,-0.14125
2143,0.26625,0.985,-0.99625,0.97625,-0.9975,-0.98625,0.99,-0.995,-0.985,-0.17125
2144,0.26625,0.98,-0.99,0.98375,-0.99,-0.99125,0.98,-0.9875,-0.985,-0.14625
2145,0.27375,0.97125,-0.99,0.9825,-0.98375,-0.99,0.9875,-0.99125,-0.98875,-0.14375
2146,0.2675,0.985,-0.99375,0.98,-0.98125,-0.98875,0.99125,-0.9925,-0.99375,-0.1325
2147,0.27375,0.9875,-0.98375,0.98375,-0.99,-0.9925,0.98,-0.98125,-0.9975,-0.115
2148,0.275,0.98375,-0.98875,0.98625,-0.9875,-0.99,0.985,-0.9875,-0.99,-0.12625
2149,0.265,0.9825,-0.99125,0.98375,-0.98375,-0.985,0.9925,-0.98375,-0.99375,-0.12125
2150,0.27875,0.99,-0.9875,0.9775,-0.99,-0.9825,0.9875,-0.98125,-0.9825,-0.12625
2151,0.27,0.98625,-0.98,0.97875,-0.98875,-0.9825,0.98625,-0.985,-0.98875,-0.13625
2152,0.25,0.98875,-0.98,0.98375,-0.98,-0.99125,0.985,-0.98875,-0.9925,-0.13875
2153,0.245,0.98875,-0.98,0.99125,-0.98625,-0.995,0.98375,-0.985,-0.99375,-0.1675
2154,0.2575,0.99125,-0.9825,0.98625,-0.98375,-0.98375,0.9875,-0.9875,-0.98625,-0.15875
2155,0.2475,0.99125,-0.99,0.99,-0.97875,-0.985,0.985,-0.98125,-0.98125,-0.1625
2156,0.225,0.9875,-0.99,0.9825,-0.9825,-0.9875,0.99,-0.98,-0.98125,-0.16125
2157,0.21,0.99,-0.98375,0.9875,-0.98375,-0.99,0.9875,-0.9825,-0.98625,-0.155
2158,0.2175,0.98375,-0.98375,0.9825,-0.99875,-0.99,0.9825,-0.98125,-0.9875,-0.14625
2159,0.22,0.99125,-0.985,0.9875,-0.99375,-0.98625,0.9825,-0.9825,-0.98,-0.15625
2160,0.2225,0.9875,-0.9875,0.99125,-0.99375,-0.9825,0.9875,-0.985,-0.9875,-0.15875
2161,0.2075,0.99125,-0.99,0.9875,-0.995,-0.98625,0.98375,-0.98625,-0.99125,-0.15
2162,0.2125,0.98625,-0.98625,0.9925,-0.99,-0.99,0.9875,-0.99,-0.99375,-0.13125
2163,0.19875,0.98625,-0.98125,0.99,-0.98625,-0.9875,0.9825,-0.98625,-0.99,-0.14375
2164,0.2025,0.98125,-0.97875,0.98875,-0.9925,-0.98875,0.98375,-0.98375,-0.98125,-0.145
2165,0.21375,0.98125,-0.9825,0.98875,-0.99125,-0.9875,0.98625,-0.98375,-0.98875,-0.13125
2166,0.21625,0.98625,-0.99,0.9925,-0.995,-0.98875,0.9825,-0.9875,-0.99,-0.14875
2167,0.2225,0.99125,-0.9825,0.995,-0.995,-0.9875,0.98625,-0.99125,-0.9875,-0.13875
2168,0.2225,0.9875,-0.97875,0.99375,-0.99,-0.99125,0.99375,-0.9925,-0.98875,-0.15125
2169,0.21875,0.98,-0.97375,0.98875,-0.99,-0.99125,0.99625,-0.995,-0.97875,-0.14125
2170,0.19125,0.9775,-0.98375,0.99375,-0.98875,-0.9875,0.985,-0.99,-0.98375,-0.155
2171,0.19875,0.97375,-0.98375,0.99,-0.995,-0.99,0.9825,-0.99375,-0.9875,-0.14125
2172,0.19125,0.98125,-0.9825,0.99,-0.98625,-0.98375,0.98,-0.985,-0.98875,-0.1625
2173,0.185,0.9875,-0.9825,0.9875,-0.97875,-0.98375,0.98,-0.9875,-0.99,-0.18625
2174,0.17875,0.995,-0.98875,0.99375,-0.985,-0.97875,0.97875,-0.98125,-0.9825,-0.18625
2175,0.175,0.98875,-0.9925,0.9925,-0.99,-0.9825,0.98875,-0.98,-0.9775,-0.19125
2176,0.1775,0.99,-0.985,0.9875,-0.99,-0.97875,0.98625,-0.9875,-0.9775,-0.19375
2177,0.1725,0.98875,-0.98625,0.9875,-0.9925,-0.98375,0.98125,-0.98,-0.98375,-0.18875
2178,0.17875,0.98375,-0.9825,0.98625,-0.9925,-0.985,0.98125,-0.98625,-0.985,-0.16625
2179,0.18,0.9925,-0.985,0.9825,-0.99125,-0.9825,0.98375,-0.99375,-0.98,-0.17
2180,0.1825,0.9825,-0.98375,0.975,-0.98625,-0.9775,0.9825,-0.98875,-0.9875,-0.18
2181,0.17125,0.9775,-0.98,0.985,-0.9875,-0.9875,0.985,-0.98375,-0.98125,-0.1725
2182,0.1725,0.985,-0.98125,0.99125,-0.9825,-0.98625,0.97875,-0.9825,-0.98,-0.16375
2183,0.175,0.9775,-0.9725,0.9875,-0.99,-0.98125,0.98125,-0.98625,-0.985,-0.1525
2184,0.1875,0.97625,-0.98125,0.985,-0.9875,-0.99,0.9925,-0.98625,-0.99,-0.15125
2185,0.18375,0.97875,-0.99125,0.995,-0.99125,-0.9925,0.98875,-0.98125,-0.9875,-0.16125
2186,0.1925,0.98125,-0.9875,0.9925,-0.9925,-0.99125,0.9875,-0.97875,-0.98625,-0.15
2187,0.19375,0.97375,-0.98125,0.97875,-0.9925,-0.99,0.98875,-0.9775,-0.99125,-0.1325
2188,0.21375,0.98,-0.98625,0.98125,-0.9925,-0.99,0.98875,-0.98,-0.99375,-0.1325
2189,0.22125,0.97625,-0.98125,0.99,-0.98125,-0.98375,0.9825,-0.9775,-0.98875,-0.1325
2190,0.20625,0.98,-0.98625,0.98625,-0.98875,-0.99125,0.9825,-0.98375,-0.9825,-0.14125
2191,0.20375,0.98125,-0.985,0.9925,-0.99625,-0.98875,0.9875,-0.98,-0.98625,-0.13625
2192,0.2025,0.98625,-0.99125,0.98875,-0.995,-0.9875,0.98375,-0.97,-0.98625,-0.12625
2193,0.19875,0.98875,-0.99,0.98875,-0.9925,-0.9825,0.98375,-0.97875,-0.9825,-0.1125
2194,0.21375,0.9925,-0.985,0.98125,-0.9875,-0.98375,0.9875,-0.985,-0.985,-0.1275
2195,0.1925,0.98875,-0.9875,0.9725,-0.985,-0.9825,0.98625,-0.985,-0.9925,-0.12375
2196,0.2,0.99125,-0.9875,0.9875,-0.98625,-0.98375,0.98375,-0.99,-0.9975,-0.13125
2197,0.1925,0.9925,-0.98125,0.995,-0.98,-0.9875,0.98375,-0.9925,-0.99125,-0.14
2198,0.20875,0.99375,-0.98375,0.985,-0.985,-0.98375,0.98875,-0.9925,-0.98625,-0.12125
2199,0.2175,0.99125,-0.98875,0.9875,-0.98625,-0.98875,0.9875,-0.99,-0.9825,-0.12125
2200,0.20625,0.9875,-0.99625,0.99,-0.98375,-0.995,0.99,-0.9825,-0.97625,-0.11625
2201,0.20625,0.985,-0.99125,0.985,-0.9875,-0.99125,0.99125,-0.985,-0.98125,-0.11875
2202,0.215,0.98625,-0.9925,0.99125,-0.98625,-0.985,0.98625,-0.99125,-0.98875,-0.13375
2203,0.2075,0.9875,-0.99,0.98875,-0.98875,-0.9875,0.9875,-0.99375,-0.98,-0.145
2204,0.19,0.9925,-0.9825,0.985,-0.99,-0.98125,0.97875,-0.98875,-0.9725,-0.14375
2205,0.1625,0.9925,-0.9875,0.99,-0.98625,-0.98875,0.9875,-0.99625,-0.98125,-0.17375
2206,0.1425,0.99125,-0.99,0.985,-0.99375,-0.98125,0.9875,-0.99375,-0.97625,-0.16375
2207,0.14125,0.99125,-0.985,0.98375,-0.99,-0.98625,0.98375,-0.98625,-0.97125,-0.1425
2208,0.1325,0.985,-0.9875,0.99,-0.98625,-0.98125,0.9875,-0.98375,-0.98375,-0.1575
2209,0.12,0.9875,-0.98375,0.98375,-0.985,-0.98125,0.99375,-0.98125,-0.99,-0.1475
2210,0.14,0.97875,-0.98625,0.98625,-0.98875,-0.98875,0.99125,-0.9875,-0.99125,-0.14375
2211,0.13125,0.98,-0.98125,0.98375,-0.98625,-0.9875,0.995,-0.99375,-0.99125,-0.1475
2212,0.12125,0.98125,-0.97875,0.98625,-0.98125,-0.9825,0.99375,-0.9875,-0.98875,-0.145
2213,0.1325,0.99125,-0.985,0.98375,-0.985,-0.98625,0.9875,-0.98875,-0.98375,-0.14875
2214,0.1525,0.98875,-0.99,0.98375,-0.9825,-0.98375,0.99,-0.98375,-0.9825,-0.145
2215,0.14,0.985,-0.98875,0.98875,-0.9875,-0.98,0.97375,-0.9825,-0.9825,-0.1625
2216,0.145,0.98375,-0.98875,0.99125,-0.99,-0.98125,0.9825,-0.99125,-0.97875,-0.1575
2217,0.1625,0.9875,-0.9875,0.99,-0.99375,-0.9825,0.99,-0.9925,-0.9825,-0.14625
2218,0.16625,0.99125,-0.99625,0.9975,-0.99125,-0.99,0.98875,-0.99,-0.97875,-0.1425
2219,0.1625,0.98375,-0.99,0.99625,-0.98625,-0.9825,0.98625,-0.98375,-0.98625,-0.1425
2220,0.15875,0.9775,-0.97625,0.9925,-0.98375,-0.98625,0.98,-0.97375,-0.99125,-0.12375
2221,0.1425,0.97875,-0.9775,0.99,-0.985,-0.9825,0.9925,-0.97375,-0.9875,-0.14375
2222,0.16,0.975,-0.98625,0.995,-0.9875,-0.98375,0.985,-0.97375,-0.9925,-0.1375
2223,0.1725,0.99,-0.97375,0.99125,-0.9925,-0.985,0.99,-0.9725,-0.9925,-0.12625
2224,0.17625,0.98625,-0.97375,0.985,-0.98625,-0.98875,0.9875,-0.9775,-0.98625,-0.1225
2225,0.165,0.985,-0.98125,0.97875,-0.97375,-0.98625,0.985,-0.98,-0.97625,-0.13125
2226,0.165,0.9825,-0.985,0.9875,-0.9675,-0.9875,0.985,-0.9775,-0.9875,-0.1225
2227,0.16375,0.9925,-0.985,0.99,-0.97,-0.98625,0.98625,-0.97375,-0.98875,-0.13875
2228,0.165,0.9875,-0.98375,0.98375,-0.98125,-0.98125,0.99,-0.97125,-0.98625,-0.12375
2229,0.1625,0.98375,-0.98875,0.98625,-0.985,-0.99375,0.9975,-0.97125,-0.985,-0.1325
2230,0.1625,0.98375,-0.9875,0.985,-0.98875,-0.985,0.99375,-0.985,-0.98625,-0.1325
2231,0.1675,0.98,-0.98375,0.9925,-0.99125,-0.9775,0.98625,-0.98625,-0.98625,-0.14
2232,0.16125,0.98375,-0.9825,0.99,-0.9875,-0.9775,0.98625,-0.99,-0.99,-0.13625
2233,0.15375,0.98875,-0.98875,0.99,-0.98625,-0.9875,0.98625,-0.98875,-0.99625,-0.15375
2234,0.15375,0.98375,-0.99375,0.98375,-0.99125,-0.9825,0.98375,-0.99375,-0.995,-0.1625
2235,0.15,0.98125,-0.9975,0.9875,-0.99,-0.99,0.98875,-0.9875,-0.9925,-0.1575
2236,0.145,0.99,-0.9925,0.99,-0.98875,-0.98625,0.99375,-0.98625,-0.99375,-0.165
2237,0.155,0.9825,-0.9875,0.99,-0.99,-0.9875,0.9975,-0.9925,-0.98625,-0.17375
2238,0.15875,0.99,-0.985,0.98875,-0.97875,-0.9875,0.9925,-0.98875,-0.99,-0.18
2239,0.1675,0.98875,-0.98875,0.99125,-0.98,-0.99,0.99,-0.98625,-0.99,-0.1975
2240,0.1675,0.98625,-0.99,0.97875,-0.97625,-0.995,0.98875,-0.9875,-0.9875,-0.2
2241,0.18875,0.97875,-0.98625,0.98625,-0.98,-0.99625,0.995,-0.99,-0.9825,-0.20625
2242,0.1925,0.97875,-0.98625,0.98625,-0.99,-0.99125,0.9875,-0.9925,-0.98375,-0.21875
2243,0.1825,0.97375,-0.9825,0.985,-0.9975,-0.9925,0.99,-0.99125,-0.98,-0.21125
2244,0.1725,0.97875,-0.98875,0.985,-0.99625,-0.99125,0.98875,-0.9875,-0.9775,-0.21125
2245,0.1575,0.985,-0.98625,0.98875,-0.995,-0.98625,0.98625,-0.985,-0.985,-0.19875
2246,0.14625,0.985,-0.98375,0.99,-0.99125,-0.99,0.98375,-0.98875,-0.98375,-0.21875
2247,0.13375,0.9875,-0.99,0.9875,-0.98875,-0.9875,0.98875,-0.98875,-0.985,-0.2
2248,0.11375,0.99125,-0.99,0.99125,-0.9875,-0.9825,0.98875,-0.99125,-0.98875,-0.21625
2249,0.1075,0.99,-0.9875,0.9825,-0.9875,-0.98375,0.99,-0.9925,-0.99375,-0.2325
2250,0.1275,0.99125,-0.98875,0.97625,-0.98625,-0.9875,0.99125,-0.995,-0.99125,-0.24375
2251,0.12875,0.9875,-0.995,0.97,-0.98875,-0.9775,0.98875,-0.98875,-0.98875,-0.26125
2252,0.12875,0.98625,-0.98875,0.975,-0.99625,-0.98875,0.99375,-0.98375,-0.9875,-0.25875
2253,0.12875,0.985,-0.98625,0.975,-0.985,-0.98875,0.99,-0.98625,-0.99,-0.255
2254,0.10875,0.9875,-0.98875,0.98875,-0.98625,-0.9925,0.9875,-0.98625,-0.98625,-0.24625
2255,0.115,0.98375,-0.98375,0.98625,-0.99375,-0.985,0.99,-0.98125,-0.98625,-0.255
2256,0.1375,0.98875,-0.98375,0.98,-0.9925,-0.98875,0.99,-0.98125,-0.9825,-0.25625
2257,0.14875,0.985,-0.9825,0.9775,-0.9925,-0.98875,0.98875,-0.98375,-0.9825,-0.26375
2258,0.14125,0.9875,-0.98375,0.98875,-0.99125,-0.98375,0.985,-0.9875,-0.9675,-0.2675
2259,0.1775,0.99,-0.98,0.98875,-0.99,-0.97875,0.98625,-0.985,-0.98875,-0.27875
2260,0.18,0.9925,-0.97625,0.98875,-0.99125,-0.985,0.99125,-0.9825,-0.99125,-0.285
2261,0.17625,0.995,-0.97625,0.99375,-0.99,-0.98125,0.98875,-0.98125,-0.99375,-0.2925
2262,0.185,0.99,-0.98625,0.97875,-0.99,-0.9925,0.9875,-0.99375,-0.99625,-0.2775
2263,0.19,0.99125,-0.9825,0.985,-0.99125,-0.9875,0.97875,-0.98875,-0.99375,-0.2625
2264,0.19875,0.9925,-0.975,0.99,-0.99,-0.9875,0.9775,-0.98875,-0.9925,-0.27875
2265,0.18875,0.9875,-0.975,0.995,-0.98875,-0.98375,0.9775,-0.9875,-0.99,-0.2875
2266,0.175,0.9825,-0.97875,0.98,-0.98375,-0.9925,0.97625,-0.9875,-0.9875,-0.29375
2267,0.17625,0.985,-0.985,0.98375,-0.99,-0.9875,0.98,-0.99,-0.99,-0.32125
2268,0.17125,0.98375,-0.9925,0.98875,-0.9925,-0.9925,0.98375,-0.99,-0.985,-0.33
2269,0.175,0.99125,-0.9925,0.98625,-0.98625,-0.98125,0.98875,-0.98875,-0.9875,-0.32375
2270,0.17625,0.99125,-0.9925,0.99,-0.985,-0.985,0.985,-0.98625,-0.98875,-0.3225
2271,0.17,0.995,-0.99,0.98375,-0.985,-0.99,0.99125,-0.9875,-0.98375,-0.33125
2272,0.19,0.995,-0.9875,0.985,-0.98,-0.97875,0.9925,-0.99125,-0.98375,-0.3325
2273,0.185,0.99125,-0.98625,0.995,-0.98125,-0.9875,0.9875,-0.9925,-0.98875,-0.34
2274,0.1775,0.99375,-0.98875,0.99625,-0.9875,-0.98625,0.98375,-0.9925,-0.99125,-0.33125
2275,0.1625,0.985,-0.99,0.9925,-0.9875,-0.98375,0.98875,-0.99375,-0.98875,-0.33625
2276,0.1475,0.995,-0.9925,0.99125,-0.995,-0.98625,0.9825,-0.99125,-0.98625,-0.34375
2277,0.15625,0.99375,-0.98375,0.98375,-0.98625,-0.98875,0.99125,-0.98625,-0.99125,-0.355
2278,0.17625,0.99375,-0.97875,0.9875,-0.97875,-0.98875,0.98375,-0.985,-0.985,-0.37375
2279,0.17625,0.99125,-0.98125,0.98125,-0.98625,-0.9875,0.985,-0.97375,-0.9875,-0.365
2280,0.19125,0.9875,-0.9875,0.97875,-0.99375,-0.985,0.99,-0.9825,-0.98875,-0.3875
2281,0.20375,0.995,-0.99,0.98375,-0.98625,-0.985,0.99,-0.98,-0.99,-0.36875
2282,0.2025,0.9925,-0.9925,0.99,-0.98875,-0.985,0.9875,-0.9825,-0.98625,-0.35375
2283,0.19875,0.9875,-0.9875,0.97875,-0.98875,-0.99125,0.99,-0.9825,-0.98125,-0.36375
2284,0.2,0.9875,-0.9875,0.97875,-0.99375,-0.9825,0.98625,-0.98,-0.97625,-0.36875
2285,0.2,0.99,-0.98125,0.99125,-0.99,-0.9875,0.9825,-0.98125,-0.9825,-0.37
2286,0.20875,0.98625,-0.98,0.9925,-0.995,-0.98375,0.985,-0.98375,-0.9875,-0.3725
2287,0.21125,0.98375,-0.9875,0.9925,-0.9925,-0.98,0.98375,-0.985,-0.9825,-0.35625
2288,0.20875,0.98125,-0.9875,0.99125,-0.9825,-0.9875,0.985,-0.99,-0.985,-0.36
2289,0.19375,0.98,-0.9875,0.98875,-0.98,-0.99125,0.9875,-0.9825,-0.98875,-0.365
2290,0.19625,0.98375,-0.985,0.9875,-0.98125,-0.9875,0.98,-0.9825,-0.98625,-0.38375
2291,0.1775,0.985,-0.985,0.99,-0.98125,-0.99,0.99,-0.985,-0.985,-0.385
2292,0.19625,0.985,-0.9875,0.98875,-0.98625,-0.98875,0.98875,-0.9875,-0.98375,-0.39
2293,0.17375,0.98,-0.98625,0.98875,-0.9925,-0.98875,0.9825,-0.9825,-0.9875,-0.38625
2294,0.18625,0.985,-0.9825,0.98625,-0.98875,-0.985,0.9825,-0.985,-0.9875,-0.4025
2295,0.19625,0.98875,-0.9725,0.985,-0.98375,-0.98375,0.98875,-0.97875,-0.98125,-0.40375
2296,0.1875,0.99625,-0.98,0.985,-0.98,-0.99375,0.9825,-0.9725,-0.98375,-0.3775
2297,0.19875,0.99375,-0.9825,0.98875,-0.97375,-0.99375,0.98375,-0.98,-0.9875,-0.3775
2298,0.20875,0.985,-0.9825,0.9825,-0.98,-0.99125,0.985,-0.985,-0.9725,-0.4025
2299,0.20125,0.99125,-0.9875,0.98125,-0.9775,-0.9925,0.985,-0.98625,-0.985,-0.43625
2300,0.19,0.99125,-0.98625,0.9875,-0.98375,-0.98375,0.98125,-0.99,-0.99125,-0.44125
2301,0.18875,0.99,-0.9775,0.98375,-0.985,-0.99,0.99125,-0.98875,-0.9875,-0.45
2302,0.1825,0.99125,-0.97875,0.9925,-0.98125,-0.98875,0.985,-0.99125,-0.98125,-0.4425
2303,0.20125,0.99375,-0.98875,0.98875,-0.9825,-0.98875,0.985,-0.995,-0.9925,-0.44125
2304,0.19375,0.97875,-0.98625,0.9825,-0.99,-0.98875,0.98625,-0.9925,-0.99125,-0.4325
2305,0.1875,0.98875,-0.9875,0.985,-0.99,-0.98125,0.98625,-0.985,-0.99,-0.44
2306,0.185,0.98875,-0.98375,0.98375,-0.98375,-0.9875,0.98875,-0.98625,-0.99,-0.42375
2307,0.1975,0.98875,-0.985,0.98875,-0.98875,-0.99125,0.985,-0.98125,-0.98875,-0.41375
2308,0.22875,0.99125,-0.98875,0.99,-0.995,-0.98375,0.98875,-0.98875,-0.98875,-0.41
2309,0.24375,0.995,-0.98375,0.98375,-0.99375,-0.985,0.99,-0.99375,-0.99375,-0.41625
2310,0.24625,0.985,-0.9875,0.9875,-0.995,-0.99125,0.98125,-0.9925,-0.98875,-0.4025
2311,0.255,0.98375,-0.98375,0.9875,-0.99625,-0.99375,0.985,-0.99125,-0.98875,-0.4
2312,0.2525,0.99,-0.99,0.9875,-0.995,-0.995,0.98625,-0.9925,-0.9825,-0.40125
2313,0.2575,0.985,-0.9925,0.99,-0.985,-0.99,0.98125,-0.98875,-0.98625,-0.41
2314,0.255,0.99,-0.98875,0.98875,-0.98,-0.98125,0.98875,-0.99375,-0.99375,-0.40125
2315,0.26625,0.99,-0.99,0.99125,-0.98625,-0.985,0.9875,-0.99375,-0.99,-0.39375
2316,0.28,0.98375,-0.98875,0.99125,-0.98,-0.98625,0.99,-0.99,-0.9925,-0.39125
2317,0.28125,0.98875,-0.99125,0.98875,-0.97625,-0.99375,0.9875,-0.99,-0.98375,-0.40625
2318,0.2675,0.985,-0.98375,0.9925,-0.9825,-0.98875,0.99,-0.9875,-0.98375,-0.39875
2319,0.26625,0.9775,-0.98,0.98875,-0.98375,-0.9875,0.99125,-0.99125,-0.985,-0.4025
2320,0.2575,0.98125,-0.99,0.98625,-0.98875,-0.98875,0.99125,-0.9875,-0.99,-0.39375
2321,0.2525,0.99,-0.985,0.98375,-0.99,-0.98625,0.9825,-0.99625,-0.985,-0.37875
2322,0.23125,0.99375,-0.99125,0.99,-0.9875,-0.98875,0.97875,-0.99125,-0.98125,-0.3625
2323,0.2525,0.99625,-0.9925,0.9875,-0.9825,-0.99125,0.985,-0.99125,-0.9825,-0.3675
2324,0.2475,0.995,-0.99375,0.99375,-0.985,-0.99,0.995,-0.9875,-0.985,-0.36375
2325,0.2375,0.9925,-0.99125,0.98625,-0.98375,-0.99125,0.98875,-0.98375,-0.985,-0.37
2326,0.255,0.9825,-0.99625,0.9875,-0.98875,-0.98625,0.9875,-0.9825,-0.98875,-0.34875
2327,0.2575,0.98125,-0.99,0.9875,-0.98875,-0.97875,0.9825,-0.99125,-0.98375,-0.35625
2328,0.245,0.98375,-0.98875,0.98375,-0.9875,-0.98875,0.98125,-0.98875,-0.9825,-0.34375
2329,0.24,0.9825,-0.985,0.9875,-0.99,-0.99375,0.98375,-0.975,-0.9875,-0.34625
2330,0.26,0.98125,-0.9825,0.98,-0.98375,-0.98875,0.9875,-0.9825,-0.99125,-0.34625
2331,0.22375,0.975,-0.985,0.9775,-0.97,-0.9925,0.98875,-0.98125,-0.98375,-0.32625
2332,0.225,0.98875,-0.985,0.97875,-0.97,-0.99125,0.985,-0.9875,-0.9825,-0.31375
2333,0.24375,0.98875,-0.98375,0.97875,-0.98125,-0.985,0.98875,-0.9875,-0.9875,-0.325
2334,0.25625,0.99125,-0.98125,0.985,-0.98375,-0.9875,0.99,-0.99125,-0.98875,-0.33125
2335,0.25625,0.99,-0.98625,0.98125,-0.98625,-0.9875,0.99125,-0.985,-0.99,-0.32625
2336,0.26625,0.99125,-0.99125,0.98,-0.985,-0.98875,0.99125,-0.985,-0.985,-0.34125
2337,0.2525,0.98875,-0.9925,0.98375,-0.98375,-0.98875,0.99375,-0.9925,-0.97875,-0.33125
2338,0.24375,0.98625,-0.98625,0.9875,-0.995,-0.98875,0.99375,-0.99125,-0.9875,-0.32375
2339,0.25125,0.98375,-0.98875,0.98125,-0.995,-0.98125,0.99,-0.99125,-0.9925,-0.315
2340,0.27625,0.99,-0.99,0.98,-0.99125,-0.9825,0.9925,-0.98,-0.98875,-0.31375
2341,0.275,0.99125,-0.99,0.9875,-0.99125,-0.99,0.99375,-0.975,-0.98625,-0.3125
2342,0.2725,0.99125,-0.9875,0.9875,-0.99125,-0.9925,0.9975,-0.97875,-0.9875,-0.29875
2343,0.26375,0.9925,-0.9875,0.99,-0.985,-0.99375,0.98625,-0.97625,-0.99125,-0.2925
2344,0.26875,0.9875,-0.98875,0.99,-0.9875,-0.98875,0.985,-0.9825,-0.98125,-0.285
